metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1788763530.4329,elite,830.33784083183,1788417137.7068,AS216246 Aeza Group LLC,RU-AEZA-AS,St Petersburg,Europe,EU,Russia,RU,,False,Aeza Group LLC,59.9417,30.3096,False,Aeza Group LLC,True,St.-Petersburg,success,Europe/Moscow,195213,1788413611,1788763530.4329,3129,http,193.233.91.64:3129,True,245.8074092865,755,1689,30.891980360065,193.233.91.64
True,1788763530.3978,elite,5485.6162897122,1788577730.6319,AS62563 GLOBALTELEHOST Corp.,AS-GLOBALTELEHOST,Orenburg,Europe,EU,Russia,RU,Poselok Rostoshi,True,GLOBALTELEHOST Corp.,51.7896,55.2301,False,mkr. Rostoshi,False,Orenburg Oblast,success,Asia/Yekaterinburg,,1788575511,1788763530.3978,8080,http,103.102.230.99:8080,True,228.6102771759,306,1019,23.094339622642,103.102.230.99
True,1788763530.3888,transparent,6599.0056077095,1788513316.0297,AS133481 AIS Fibre,AIS-Fibre-AS-AP,Bang Lamung,Asia,AS,Thailand,TH,,False,AIS-Fibre,13.0513,100.9231,False,,False,Chon Buri,success,Asia/Bangkok,20150,1788510633,1788763530.3888,8081,http,184.82.138.69:8081,True,553.69734764099,366,1362,21.180555555556,184.82.138.69
True,1788763530.3778,elite,4662.6081069311,1788714376.3343,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788711809,1788763530.3778,34403,http,174.138.165.213:34403,False,5871.9840049744,6,228,2.5641025641026,174.138.165.213
True,1788763530.3369,elite,9479.7531851281,1780496099.6405,AS394352 FlexNetworks,FLEXNETWORKS-MDU,Winnipeg,North America,,Canada,CA,,False,Fastnet Communications,49.8728,-97.2018,False,Fastnet Communications,True,Manitoba,success,America/Winnipeg,R3N1R8,1788355714,1788763530.3369,9050,socks5,45.95.38.57:9050,True,9905.1518440247,22998,92741,19.870570853386,45.95.38.57
True,1788763530.3288,transparent,6047.9555729098,1788041971.7374,AS140404 PT TERABYTE INDONESIA,TERABYTE-AS-ID,North Jakarta,Asia,AS,Indonesia,ID,,False,TERABYTE,-6.1804,106.9038,False,,True,Jakarta,success,Asia/Jakarta,14240,1788646166,1788763530.3288,8080,http,103.151.23.74:8080,True,5507.3668956757,1174,3749,23.847247613244,103.151.23.74
True,1788763530.3245,elite,8332.7493780419,1788022787.1226,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,InternetXS,True,Arizona,success,America/Phoenix,85001,1788625440,1788763530.3245,8881,http,174.138.162.35:8881,False,4044.7597503662,317,3682,7.9269817454364,174.138.162.35
True,1788763530.261,transparent,6537.6328344214,1788458272.7529,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,Puebla City,North America,,Mexico,MX,,False,Cogent Communications,19.0175,-98.1938,False,IENTC S de RL de CV,False,Puebla,success,America/Mexico_City,72560,1788454732,1788763530.261,999,http,38.194.226.210:999,True,716.74370765686,511,1617,24.013157894737,38.194.226.210
True,1788763526.8751,elite,2059.7940634725,1784382630.9015,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Labinot-Fushë,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,,1788615728,1788763530.2486,1082,socks5,147.45.221.112:1082,True,3114.9673461914,76298,56566,57.425638246628,147.45.221.112
True,1788763530.2292,transparent,3435.2942033012,1787098377.0855,AS137580 Everest Wireless Network pvt. ltd,EWNET-AS-AP,Birendranagar,Asia,AS,Nepal,NP,,False,Everest Wireless Network pvt. ltd,28.596,81.6174,False,Ewnet,True,Karnali Pradesh,success,Asia/Kathmandu,,1788305796,1788763530.2292,8088,http,103.154.12.5:8088,False,1526.0572433472,2389,11166,17.624492807082,103.154.12.5
True,1788763530.2288,transparent,6590.2512615527,1753094326.3919,AS199732 TERICOM LLC,TERICOM-AS,St Petersburg,Europe,EU,Russia,RU,,False,TERICOM Ltd,59.9311,30.3609,False,Tericom LLC,True,St.-Petersburg,success,Europe/Moscow,,1788260258,1788763530.2288,8080,http,91.236.238.103:8080,False,3736.6783618927,22472,136156,14.166477544948,91.236.238.103
True,1788763530.1906,elite,7545.3298964487,1788372131.6454,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788370533,1788763530.1906,8800,http,174.138.165.203:8800,False,4378.4401416779,347,2052,14.464360150063,174.138.165.203
True,1788763530.1851,transparent,5935.652521008,1774475699.9104,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,4.7043,-74.1202,False,Telmex Colombia S.A.,True,Bogota D.C.,success,America/Bogota,111041,1788389014,1788763530.1851,8095,http,181.57.171.254:8095,True,547.22023010254,28800,130181,18.11537227719,181.57.171.254
True,1788763498.3802,elite,2663.4302810043,1776079723.257,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1788175571,1788763530.1805,4145,socks5,174.77.111.196:4145,True,8215.0211334229,130302,68735,65.466219848571,174.77.111.196
True,1788763530.1672,elite,3501.2053825743,1787939801.6027,AS152761 PT AJI RAFASYA ROSO ANTENG  BERKAH,IDNIC-ARRABNETWORK-ID,Guyangan,Asia,AS,Indonesia,ID,,False,PT AJI RAFASYA ROSO ANTENG  BERKAH,-6.8643,111.12,False,PT AJI RAFASYA ROSO ANTENG  BERKAH,True,Central Java,success,Asia/Jakarta,,1788544099,1788763530.1672,80,socks4,160.20.36.126:80,True,7951.6701698303,8736,25163,25.77067170123,160.20.36.126
True,1788763530.1477,transparent,7045.7744578249,1775700080.2354,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Istanbul,Asia,AS,Turkey,TR,,False,High Speed For Internet Services L.L.C,41.0082,28.9784,False,hiperonline iletisim hizmetleri san. tic. ltd. sti,True,Istanbul,success,Europe/Istanbul,34122,1788403268,1788763530.1477,8080,http,195.62.50.35:8080,True,546.79775238037,28419,92922,23.420772863253,195.62.50.35
True,1788763530.1408,transparent,5277.5350313545,1783303547.5743,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Paris,Europe,EU,France,FR,,False,High Speed For Internet Services L.L.C,48.8575,2.35138,False,ipbnb,True,Île-de-France,success,Europe/Paris,75000,1788744463,1788763530.1408,8080,http,191.44.125.9:8080,True,1658.1695079803,13698,36221,27.440453534726,191.44.125.9
True,1788763406.7088,transparent,10775.141697089,1788332259.4137,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Changi,True,"Akamai Technologies, Inc.",1.3586,103.99,False,"Akamai Technologies, Inc.",False,South East,success,Asia/Singapore,819643,1788330772,1788763530.0964,3128,http,172.237.90.118:3128,False,17380.23686409,1565,1963,44.359410430839,172.237.90.118
True,1788763530.0509,transparent,4978.605084744,1787586475.2641,AS197256 Rene Winkler,RENEWINKLER-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,RENEWINKLER-AS,50.1109,8.68213,False,ipbnb,False,Hesse,success,Europe/Berlin,60313,1788190577,1788763530.0509,8080,http,195.123.190.38:8080,True,1338.8502597809,1938,7116,21.404903909874,195.123.190.38
True,1788763529.9808,transparent,6487.0098705757,1733255431.5704,AS28635 UNSPECIFIED,,Cuiabá,South America,SA,Brazil,BR,,False,Avato Tecnologia S.A,-15.597,-56.0958,False,BRASIL TECPAR | AMIGO | AVATO,True,Mato Grosso,success,America/Cuiaba,78050,1788367711,1788763529.9808,5128,http,201.71.137.90:5128,True,1047.5091934204,39313,223359,14.966574282756,201.71.137.90
True,1788763517.619,elite,3994.7935179666,1788317491.2239,AS215590 DpkgSoft International Limited,XORA-AS,Helsinki,Europe,EU,Finland,FI,,True,DpkgSoft International Limited,60.1699,24.9384,False,Xorek.Cloud Helsinki,False,Uusimaa,success,Europe/Helsinki,00121,1788313893,1788763529.761,1080,socks4,31.76.50.159:1080,True,2494.9903488159,14007,11369,55.197824716267,31.76.50.159
True,1788763413.2465,elite,7989.070578227,1788652622.6719,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788652045,1788763529.7168,38441,http,174.138.165.211:38441,False,9579.0276527405,63,546,10.344827586207,174.138.165.211
True,1788763529.6688,elite,9106.8293066586,1788711935.2111,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788708472,1788763529.6688,33762,http,174.138.165.202:33762,False,10178.107261658,34,278,10.897435897436,174.138.165.202
True,1788763529.6288,elite,6232.9446103146,1780624822.8746,AS14593 Space Exploration Technologies Corporation,SPACEX-STARLINK,Lagos,Africa,AF,Nigeria,NG,,False,Space Exploration Technologies Corporation,6.5243,3.3792,False,SpaceX Starlink,True,Lagos,success,Africa/Lagos,,1788488135,1788763529.6288,8080,http,143.105.102.145:8080,True,2047.7201938629,19086,56407,25.28181420794,143.105.102.145
True,1788763529.597,elite,5793.8013400968,1786414158.0476,AS34602 MEGASVYAZ LLC,STARLINK-AS,Moscow,Europe,EU,Russia,RU,,False,Starlink-nln 4,55.7487,37.6187,False,,False,Moscow,success,Europe/Moscow,127549,1788226547,1788763529.597,3128,http,94.141.178.190:3128,False,1537.0011329651,5126,16038,24.220374220374,94.141.178.190
True,1788763529.5177,transparent,8437.006679594,1779105889.3771,AS272891 INVERSIONES TECNOLOGICAS UNO SPA,INVERSIONES TECNOLOGICAS UNO SPA,Santiago,South America,SA,Chile,CL,,False,Grupo ZGH SPA,-33.4521,-70.6536,False,Grupo ZGH SpA,True,Santiago Metropolitan,success,America/Santiago,34033,1788176670,1788763529.5177,999,http,38.7.223.130:999,True,5251.0163784027,11823,68103,14.792433000525,38.7.223.130
True,1788763402.8648,transparent,5876.7843833651,1788016722.9918,AS152440 PT Ashyla Karya Abadi,IDNIC-ASHYLANET-AS-ID,Cikarang,Asia,AS,Indonesia,ID,,False,PT Ashyla Karya Abadi,-6.26111,107.153,False,PT Ashyla Karya Abadi,True,West Java,success,Asia/Jakarta,,1788618720,1788763529.4989,1111,http,157.66.2.5:1111,True,1487.3456954956,1751,3868,31.162128492614,157.66.2.5
True,1788763529.4693,transparent,6171.4489022375,1736200460.3427,AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,Benavídez,South America,SA,Argentina,AR,,False,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,-34.4152,-58.6868,False,Globalweb S.R.L,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1621,1788255040,1788763529.4693,999,http,181.209.125.189:999,True,3948.2650756836,29718,525041,5.3569207529756,181.209.125.189
True,1788763529.3867,transparent,9733.3412782134,1757804443.1534,AS136290 Country Online Services PVT LTD,COUNTRYONLINE-AS-IN,Hyderabad,Asia,AS,India,IN,,False,Country Online Services PVT LTD,17.3843,78.4583,False,Country Online Services PVT LTD,True,Telangana,success,Asia/Kolkata,500064,1788255762,1788763529.3867,84,http,103.48.71.170:84,False,4747.486114502,9315,334607,2.7084629654398,103.48.71.170
True,1788762319.9408,anonymous,2585.2626948313,1763825673.3115,AS4766 Korea Telecom,KIXS-AS-KR,Seongnam-si,Asia,AS,South Korea,KR,Buljeong-ro,False,Korea Telecom,37.3654,127.122,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,13606,1788625698,1788763529.3347,8090,http,183.110.216.159:8090,False,1035.2401733398,273400,163746,62.54203401152,183.110.216.159
True,1788763529.2747,transparent,6219.3009203443,1786074359.3359,AS152023 PT Gelam Net Solusi,IDNIC-GELAMNET-AS-ID,Bayunglincir,Asia,AS,Indonesia,ID,,False,PT Gelam Net Solusi,-2.0549,103.683,False,PT Gelam Net Solusi,True,South Sumatra,success,Asia/Jakarta,,1788490245,1788763529.2747,8080,http,45.123.143.10:8080,False,1025.6733894348,6939,18157,27.649824673255,45.123.143.10
True,1788763529.2271,transparent,7041.0813497703,1741096174.8242,AS140031 PT Mandala Lintas Nusa,MYNUSA-ID,Bandar Lampung,Asia,AS,Indonesia,ID,,True,PT Mandala Lintas Nusa,-5.42917,105.261,False,Indonesia Network Information Center,True,Lampung,success,Asia/Jakarta,,1788189981,1788763529.2271,8082,http,192.145.228.209:8082,False,1258.8319778442,18554,246607,6.9972582695042,192.145.228.209
True,1788763529.2187,elite,5862.03877803,1783656860.6096,AS198610 Beget LLC,BEGET-AS,St Petersburg,Europe,EU,Russia,RU,,False,Beget LLC,59.9351,30.4079,False,Beget LLC,True,St.-Petersburg,success,Europe/Moscow,,1788494019,1788763529.2187,8888,http,159.194.228.40:8888,True,12048.168897629,54813,15713,77.720273374358,159.194.228.40
True,1788763529.1947,transparent,5745.0767933441,1755105422.8186,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Palembang,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-2.9146,104.7535,False,PT Javas Digital Telekomunikasi,True,South Sumatra,success,Asia/Jakarta,30154,1788374967,1788763529.1947,8181,http,157.10.97.101:8181,True,1964.9364948273,55729,354680,13.578893250392,157.10.97.101
True,1788763529.1734,transparent,5201.6109029452,1788676438.9011,AS133481 AIS Fibre,AIS-Fibre-AS-AP,Nong Kung Si,Asia,AS,Thailand,TH,,False,AIS-Fibre,16.65,103.3,False,,False,Kalasin,success,Asia/Bangkok,46220,1788672883,1788763529.1734,8080,http,184.82.162.206:8080,True,1991.1007881165,144,467,23.567921440262,184.82.162.206
True,1788763529.1721,elite,9227.6477112341,1776115063.7542,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1788208773,1788763529.1721,5060,socks5,47.251.73.54:5060,True,7147.9139328003,945,84175,1.1101973684211,47.251.73.54
True,1788763529.1701,elite,2816.8500072662,1782251443.7862,AS139021 West263 International Limited,WEST263GO-HK,Kwai Chung,Asia,AS,Hong Kong,HK,,False,West263 International Limited,22.3698,114.13,False,Zhongya PTE LTD,True,Kwai Tsing District,success,Asia/Hong_Kong,,1788298803,1788763529.1701,8888,http,103.43.191.71:8888,False,1132.7314376831,103259,6039,94.474738787535,103.43.191.71
True,1788763529.1142,elite,12330.201528932,1788421489.4739,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788417984,1788763529.1142,36755,http,174.138.165.204:36755,False,15923.119783401,219,1807,10.809476801579,174.138.165.204
True,1788763529.0882,elite,5839.8782747957,1788651735.0522,"AS16509 Amazon.com, Inc.",AMAZON-02,Columbus,North America,,United States,US,,True,"Amazon.com, Inc.",39.96118,-82.99879,False,AWS EC2 (us-east-2),False,Ohio,success,America/New_York,,1788649776,1788763529.0882,10001,socks5,18.220.132.36:10001,True,8991.5964603424,2462,998,71.156069364162,18.220.132.36
True,1788763382.2141,elite,8746.6301304406,1788373858.9839,AS20454 SECURED SERVERS LLC,SSASN2,Phoenix,North America,,United States,US,,True,Secured Servers LLC,33.4532,-112.0748,False,Secured Servers LLC,True,Arizona,success,America/Phoenix,85001,1788370300,1788763529.0699,36141,http,174.138.165.211:36141,False,12554.12530899,373,2101,15.076798706548,174.138.165.211
True,1788763529.0615,transparent,5720.3945529027,1779391911.2209,AS19429 ETB - Colombia,ETB - Colombia,Bogotá,South America,SA,Colombia,CO,,False,ETB - Colombia,4.6351,-74.0704,False,ETB - Colombia,True,Bogota D.C.,success,America/Bogota,111311,1788465271,1788763529.0615,8080,http,186.31.197.3:8080,False,9307.8293800354,20914,62420,25.096599227206,186.31.197.3
True,1788763520.6688,transparent,7895.7604847436,1725314667.1987,AS149766 Y.U.T Corporate Company Limited,YUT-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Y.U.T Corporate Company Limited,13.7551,100.5057,False,Y.U.T Corporate Company Limited,True,Bangkok,success,Asia/Bangkok,10200,1788173157,1788763529.0007,80,http,81.31.234.70:80,True,1729.7868728638,47236,424207,10.019450919835,81.31.234.70
True,1788763528.9709,transparent,7007.824198308,1746299921.7192,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,4.6558,-74.1219,False,Telmex Colombia S.A.,True,Bogota D.C.,success,America/Bogota,110931,1788207587,1788763528.9709,8080,http,181.48.234.214:8080,False,5260.8885765076,26713,198953,11.837405723503,181.48.234.214
True,1788763528.9565,transparent,11639.749447854,1784231430.3559,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,Netcup KVM,True,Bavaria,success,Europe/Berlin,90403,1788463754,1788763528.9565,8080,http,159.195.43.169:8080,True,13582.002162933,14999,26709,35.961925769637,159.195.43.169
True,1788763528.9287,transparent,7289.9350100525,1750609558.9565,AS138130 PT PHATRIA INTI PERSADA,PHATRIASULUNG-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT PHATRIA INTI PERSADA,-6.2808,106.9835,False,,True,West Java,success,Asia/Jakarta,17510,1788254582,1788763528.9287,8080,http,103.133.27.143:8080,False,2118.8144683838,35326,371024,8.6934908330257,103.133.27.143
True,1788763527.6533,elite,9890.5026266535,1785522181.0015,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,False,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,True,Bavaria,success,Europe/Berlin,90403,1788544118,1788763528.904,9150,socks5,178.105.82.248:9150,True,10503.10087204,18813,54833,25.545175569617,178.105.82.248
True,1788763506.9242,elite,3919.9634695832,1788497745.9077,AS23956 AmberIT Limited,AMBERIT-BD-AS,Madaripur,Asia,AS,Bangladesh,BD,,False,Tiger Telecommunication Company,23.166,90.2079,False,Dhakacom Limited,False,Dhaka Division,success,Asia/Dhaka,7900,1788496381,1788763528.8693,9090,socks5,118.179.144.142:9090,True,8588.9537334442,5081,3312,60.538544024783,118.179.144.142
True,1788763528.8376,transparent,5742.3741368342,1776014190.3557,AS152438 PT BARAYA TELEKOMUNIKASI INDONESIA,IDNIC-BTELIN-ID,Cikampek,Asia,AS,Indonesia,ID,,False,PT BARAYA TELEKOMUNIKASI INDONESIA,-6.41972,107.456,False,PT BARAYA TELEKOMUNIKASI INDONESIA,True,West Java,success,Asia/Jakarta,,1788719249,1788763528.8376,8080,http,157.66.50.55:8080,False,4545.8583831787,21170,84556,20.023456860186,157.66.50.55
True,1788763528.7844,transparent,4370.4649267762,1788499575.9598,AS44213 Thaer A. T. Abuyousef trading as Abuyousef Co & Partners For General Trade,NewStarMAX-ASN,Deir el-Balah,Asia,AS,Palestine,PS,,False,Thaer A. T. Abuyousef trading as Abuyousef Co & Partners General Trade,31.4183,34.3493,False,Abuyousef Co & Partners General Trade,False,Deir al-Balah Governorate,success,Asia/Gaza,,1788496294,1788763528.7844,8080,http,87.229.14.66:8080,True,1812.7408027649,557,1393,28.564102564103,87.229.14.66
True,1788763528.7588,transparent,7204.9205560537,1710542472.4713,AS4761 INDOSAT Internet Network Provider,INDOSAT-INP-AP,Surabaya,Asia,AS,Indonesia,ID,,False,PT. INDOSAT Tbk,-7.2523,112.7572,True,IOH B2B,True,East Java,success,Asia/Jakarta,60133,1788367094,1788763528.7588,8080,http,114.5.97.150:8080,False,5947.0660686493,83640,948156,8.1062535617506,114.5.97.150
True,1788763528.7548,transparent,5368.923846491,1786636140.9434,AS150275 PT Singoedan Media Network,IDNIC-SEMNETWORK-AS-ID,Jambi City,Asia,AS,Indonesia,ID,,False,PT Singoedan Media Network,-1.5985,103.6196,False,PT Singoedan Media Network,True,Jambi,success,Asia/Jakarta,36122,1788449166,1788763528.7548,8080,http,103.18.45.234:8080,True,2132.2753429413,4325,14321,23.195323393757,103.18.45.234
True,1788763528.6942,elite,9223.3492288989,1776147019.4035,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1788414007,1788763528.6942,3129,socks5,47.251.73.54:3129,True,8114.5002841949,787,78531,0.99220857812855,47.251.73.54
True,1788763506.3662,transparent,8219.1467245711,1731231292.5166,AS36992 ETISALAT MISR,ETISALAT-MISR,10th of Ramadan City,Africa,AF,Egypt,EG,,False,Etisalat Misr Mobile BB,30.2931,31.744,False,,True,Sharqia,success,Africa/Cairo,,1788368951,1788763528.6436,1981,http,41.65.162.72:1981,False,6340.8176898956,23999,272724,8.0880147477614,41.65.162.72
True,1788763528.6254,transparent,6164.1389873139,1788543060.2664,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Barranquilla,South America,SA,Colombia,CO,,False,Ufinet Panama S.A.,10.9711,-74.7837,False,UFINET,False,Atlántico,success,America/Bogota,080001,1788540536,1788763528.6254,999,http,190.60.60.138:999,False,409.26003456116,344,1205,22.207876049064,190.60.60.138
True,1788763528.623,transparent,6169.4308974348,1780620064.1921,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Cebu City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,10.3099,123.893,False,Philippine Long Distance Telephone Company,True,Central Visayas,success,Asia/Manila,6000,1788480394,1788763528.623,5050,http,124.217.5.100:5050,False,916.78738594055,16553,57317,22.408284824692,124.217.5.100
True,1788763445.1003,elite,10481.411601967,1787616316.3464,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1788218690,1788763528.5194,4545,socks5,158.220.99.85:4545,True,21820.672988892,48167,2672,94.744192450678,158.220.99.85
True,1788763467.6037,transparent,6159.8783740888,1785550880.8204,AS21140 Fly Telecom LLC,FLY-TELECOM-AS,Moscow,Europe,EU,Russia,RU,,False,Fly Telecom LLC,55.7487,37.6187,False,Fly Telecom LLC,True,Moscow,success,Europe/Moscow,127486,1788573430,1788763528.4928,8080,http,185.212.88.243:8080,True,3850.0442504883,5565,22724,19.67195729789,185.212.88.243
True,1788763528.4166,elite,3575.9323407255,1783091143.1641,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",True,Virginia,success,America/New_York,22902,1788531586,1788763528.4166,1080,socks5,47.85.37.60:1080,True,6183.7887763977,28567,69474,29.137809691864,47.85.37.60
True,1788763390.4447,transparent,6369.4506028613,1787996776.7895,AS24173 Netnam Company,NETNAM-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Netnam Corporation,21.0184,105.8461,False,NETNAM,False,Hanoi,success,Asia/Bangkok,010000,1788598964,1788763528.3408,8080,http,119.17.211.204:8080,True,589.76459503174,1648,4117,28.58629661752,119.17.211.204
True,1788763528.3325,transparent,5383.2936178793,1780461819.6078,AS204457 Atlantis Telekomunikasyon Bilisim Hizmetleri San. ve Tic. Ltd. Sti.,ATLANTIS-CENTRAL,Esenyurt,Asia,AS,Türkiye,TR,,False,Atlantis Telekomunikasyon Bilisim Hizmetleri San. Tic. Ltd,41.0317,28.6811,False,Atlantis Telekomunikasyon Bilisim Hizmetleri San. Tic. Ltd,False,Istanbul,success,Europe/Istanbul,34510,1788321554,1788763528.3325,8080,http,185.248.15.159:8080,False,4322.1788406372,20442,57307,26.292299579416,185.248.15.159
True,1788763528.3213,transparent,4577.168112703,1710633837.9192,AS31214 TIS Dialog LLC,TIS-DIALOG-AS,Kaliningrad,Europe,EU,Russia,RU,,False,TIS-DIALOG,54.7065,20.511,False,,True,Kaliningrad Oblast,success,Europe/Kaliningrad,236000,1788555078,1788763528.3213,3128,http,83.219.145.106:3128,False,300.82011222839,90431,640425,12.373299254573,83.219.145.106
True,1788763528.291,transparent,6194.394462284,1785293729.9554,AS29256 STE PDN Internal AS,INT-PDN-STE-AS,Kafr Baţnā,Asia,AS,Syria,SY,,False,ISP-TARASSUL,33.5117,36.3727,False,,True,Rif-dimashq,success,Asia/Damascus,,1788316464,1788763528.291,8080,http,78.155.66.84:8080,False,4399.275302887,5588,24140,18.797093649085,78.155.66.84
True,1788763526.8002,elite,3379.4636093678,1781020611.1758,AS210546 CHSL ONE LTD,CHSL-ONE,Frankfurt am Main,Europe,EU,Germany,DE,,True,Chsl ONE LTD,50.1109,8.68213,False,"Cloud Hosting Solutions, Limited",True,Hesse,success,Europe/Berlin,60313,1788276801,1788763528.2487,1080,socks5,193.233.86.198:1080,True,7727.6966571808,57028,84902,40.180370605228,193.233.86.198
True,1788763528.1648,transparent,5640.9397794207,1757881276.9338,AS273850 SERVICIOS DE TELECOMUNICACIONES E INFORMATICA S.A.S.,SERVICIOS DE TELECOMUNICACIONES E INFORMATICA S.A.S.,Saravena,South America,SA,Colombia,CO,,False,Servicios De Telecomunicaciones E Informatica S.A.S.,6.96319,-71.8823,False,,True,Arauca Department,success,America/Bogota,815010,1788254845,1788763528.1648,999,http,38.191.211.253:999,False,4623.1877803802,30711,347760,8.1144922596447,38.191.211.253
True,1788763528.1524,transparent,5351.7719217247,1765973542.1082,AS64300 PT JARINGANKU SARANA NUSANTARA,JSN-AS-ID,Denpasar,Asia,AS,Indonesia,ID,,False,PT JARINGANKU SARANA NUSANTARA,-8.8304,115.1705,False,PT Jaringanku Sarana Nusantara Malang,True,Bali,success,Asia/Makassar,80361,1788353353,1788763528.1524,8080,http,103.46.8.85:8080,True,2487.1544837952,44673,290226,13.339245563588,103.46.8.85
True,1788763528.1337,elite,4157.7527078303,1762905482.1878,AS135983 Tino Group Joint Stock Company,TINO-AS-VN,Phù Mỹ,Asia,AS,Vietnam,VN,,False,Tino Group Joint Stock Company,14.2197,109.069,False,Le Gia Technology Company Limited,True,Gia Lai,success,Asia/Ho_Chi_Minh,,1788215657,1788763528.1337,59108,socks4,163.223.230.111:59108,True,4105.1368713379,10261,289890,3.4186126316421,163.223.230.111
True,1788763528.085,elite,9631.8114148872,1779448217.2642,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1788520159,1788763528.085,1080,socks4,47.251.127.154:1080,True,16777.706623077,524828,94739,84.708836978083,47.251.127.154
