dest_ip,dest_port,metadata_type,metadata_country
167.99.124.118,80,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
128.140.82.50,8443,HTTP/HTTPS,Germany
45.194.41.141,8080,HTTP/HTTPS,India
172.237.11.129,3128,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
91.103.120.48,80,HTTP/HTTPS,Hong Kong
151.243.236.236,80,HTTP/HTTPS,Canada
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
41.184.92.220,80,HTTP/HTTPS,Nigeria
196.1.93.10,80,HTTP/HTTPS,Senegal
176.61.151.123,80,HTTP/HTTPS,Portugal
41.33.219.140,1976,HTTP/HTTPS,Egypt
163.172.167.48,80,HTTP/HTTPS,France
138.121.113.12,8787,HTTP/HTTPS,Argentina
16.174.78.75,14883,HTTP/HTTPS,Canada
45.194.41.103,8080,HTTP/HTTPS,India
160.19.19.102,8080,HTTP/HTTPS,Indonesia
112.216.54.226,12121,HTTP/HTTPS,South Korea
164.52.11.194,18080,HTTP/HTTPS,Taiwan
177.19.167.242,80,HTTP/HTTPS,Brazil
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
173.181.143.245,80,HTTP/HTTPS,Canada
45.91.248.107,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
67.205.161.254,8118,HTTP/HTTPS,United States
108.136.169.204,1081,HTTP/HTTPS,Indonesia
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
185.88.177.40,80,HTTP/HTTPS,Iran
185.99.98.65,40001,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
103.95.34.186,3128,HTTP/HTTPS,Malaysia
31.220.78.244,80,HTTP/HTTPS,France
109.164.35.23,8888,HTTP/HTTPS,Czech Republic
85.14.247.185,3128,HTTP/HTTPS,Germany
95.211.174.135,3128,HTTP/HTTPS,Netherlands
32.223.6.94,80,HTTP/HTTPS,United States
45.43.60.220,8080,HTTP/HTTPS,Japan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
140.238.32.108,3128,HTTP/HTTPS,Japan
123.58.199.232,8168,HTTP/HTTPS,Vietnam
162.214.74.29,3128,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
109.122.194.122,9000,HTTP/HTTPS,Finland
212.115.103.200,8080,HTTP/HTTPS,Turkey
13.53.139.178,34039,HTTP/HTTPS,Sweden
16.26.208.68,56194,HTTP/HTTPS,Australia
183.101.185.89,20002,HTTP/HTTPS,South Korea
154.68.64.4,80,HTTP/HTTPS,Rwanda
159.65.221.25,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
61.29.96.146,8000,HTTP/HTTPS,Australia
14.225.240.23,8562,HTTP/HTTPS,Vietnam
8.212.151.166,4100,HTTP/HTTPS,Philippines
94.79.152.14,80,HTTP/HTTPS,Germany
212.34.144.13,18080,HTTP/HTTPS,Netherlands
195.114.209.50,80,HTTP/HTTPS,Spain
31.28.4.192,80,HTTP/HTTPS,Russian Federation
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
31.15.169.77,808,HTTP/HTTPS,Slovenia
45.77.246.231,80,HTTP/HTTPS,Singapore
45.194.41.16,8080,HTTP/HTTPS,India
45.194.41.231,8080,HTTP/HTTPS,India
188.72.77.79,8087,HTTP/HTTPS,Russian Federation
127.0.0.7,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.142.253.29,80,HTTP/HTTPS,Netherlands
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
202.28.194.139,31280,HTTP/HTTPS,Thailand
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
45.144.53.63,5005,HTTP/HTTPS,Finland
103.237.102.191,11111,HTTP/HTTPS,Germany
154.68.64.3,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
138.68.235.51,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.194.41.43,8080,HTTP/HTTPS,India
114.111.151.41,80,HTTP/HTTPS,Australia
190.110.226.122,80,HTTP/HTTPS,Paraguay
37.187.74.125,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
41.184.92.221,80,HTTP/HTTPS,Nigeria
163.172.53.142,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
156.38.112.11,80,HTTP/HTTPS,Ghana
8.219.97.248,80,HTTP/HTTPS,Singapore
38.180.106.40,1087,HTTP/HTTPS,Singapore
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.43.46.91,80,HTTP/HTTPS,United States
218.102.111.110,1080,HTTP/HTTPS,Hong Kong
107.181.155.43,8080,HTTP/HTTPS,Turkey
46.102.156.44,3128,HTTP/HTTPS,Austria
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.219,80,HTTP/HTTPS,Zimbabwe
2.27.63.250,8888,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
203.76.220.126,16464,HTTP/HTTPS,Bangladesh
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
121.101.129.97,8181,HTTP/HTTPS,Indonesia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
47.237.107.41,28,HTTP/HTTPS,Singapore
194.87.79.243,4555,HTTP/HTTPS,Czech Republic
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
198.111.166.184,80,HTTP/HTTPS,United States
8.211.51.115,3129,HTTP/HTTPS,Germany
47.250.11.111,4002,HTTP/HTTPS,Malaysia
8.213.222.247,9090,HTTP/HTTPS,Thailand
78.187.42.187,3310,HTTP/HTTPS,Turkey
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
158.179.162.1,80,HTTP/HTTPS,South Korea
104.154.186.48,80,HTTP/HTTPS,United States
137.131.173.3,3128,HTTP/HTTPS,Brazil
159.195.194.242,8080,HTTP/HTTPS,Germany
23.94.145.70,3128,HTTP/HTTPS,United States
150.140.148.235,80,HTTP/HTTPS,Greece
45.194.41.70,8080,HTTP/HTTPS,India
72.56.73.23,80,HTTP/HTTPS,Netherlands
112.198.22.122,80,HTTP/HTTPS,Philippines
143.198.135.176,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
51.75.206.209,80,HTTP/HTTPS,France
8.213.215.187,30000,HTTP/HTTPS,Thailand
47.90.167.27,5000,HTTP/HTTPS,United States
45.88.174.1,8878,http,Netherlands
92.247.12.130,9510,http,Bulgaria
200.118.238.71,8080,http,Colombia
101.255.106.33,1452,http,Indonesia
103.126.174.187,8080,http,Indonesia
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
38.75.80.32,999,http,Dominican Republic
31.132.151.158,8080,http,Russian Federation
103.193.144.223,8080,http,Indonesia
80.252.137.246,1194,http,Russian Federation
103.77.60.10,8080,http,Bangladesh
104.218.199.231,16062,http,United States of America
94.24.236.42,8080,http,Russian Federation
77.73.132.138,8443,http,Kazakhstan
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
89.43.133.101,8080,http,Syrian Arab Republic
163.227.87.123,5050,http,Philippines
110.34.1.178,7777,http,Nepal
78.9.234.55,8080,http,Poland
145.220.226.62,8080,http,Netherlands
103.69.107.70,8181,http,Indonesia
129.226.93.232,80,http,Singapore
38.191.211.253,999,http,Colombia
154.113.208.190,8080,http,Nigeria
165.0.136.30,8080,http,South Africa
45.87.140.155,8080,http,Russian Federation
170.246.39.129,999,http,Argentina
152.233.22.66,36695,http,United States of America
103.66.197.2,8080,http,Indonesia
145.220.226.13,8080,http,Netherlands
45.143.108.114,8080,http,Georgia
38.127.179.107,37234,http,United States of America
138.68.3.159,3128,http,United States of America
145.220.226.71,8080,http,Netherlands
145.220.226.101,8080,http,Netherlands
38.156.236.87,999,http,Dominican Republic
167.235.231.149,8888,http,Germany
5.2.238.216,8787,http,Romania
182.253.69.95,8080,http,Indonesia
202.146.230.102,8080,http,Indonesia
208.67.28.28,58090,http,United States of America
122.3.35.216,8081,http,Philippines
186.73.227.202,999,http,Panama
177.136.44.194,54443,http,Brazil
103.81.175.223,22311,http,Bangladesh
45.179.200.65,999,http,Colombia
47.236.104.43,8118,http,Singapore
92.86.207.198,8080,http,Romania
177.39.109.1,8080,http,Brazil
212.231.191.23,80,http,Spain
91.229.151.118,8080,http,Kazakhstan
202.154.17.18,8080,http,Indonesia
191.102.109.18,999,http,Colombia
103.193.144.101,8080,http,Indonesia
103.251.232.5,8090,http,Bangladesh
145.220.226.27,8080,http,Netherlands
87.126.65.11,1388,http,Bulgaria
5.188.130.139,8888,http,Russian Federation
190.2.214.147,999,http,Colombia
103.134.27.129,8080,http,Bangladesh
38.76.138.130,999,http,"Venezuela, Bolivarian Republic of"
91.126.244.112,8080,http,Spain
145.220.226.176,8080,http,Netherlands
149.86.203.217,8080,http,Italy
38.194.245.226,3128,http,Mexico
181.209.108.218,999,http,Argentina
112.211.53.237,8081,http,Philippines
103.18.77.101,8080,http,Indonesia
200.48.35.124,999,http,Peru
45.177.178.194,999,http,Mexico
178.104.234.144,8118,http,Germany
223.25.106.206,8181,http,Indonesia
49.148.139.194,8082,http,Philippines
38.253.86.171,999,http,Dominican Republic
45.198.10.130,8080,http,Indonesia
145.220.226.177,8080,http,Netherlands
142.147.119.181,8080,http,United States of America
206.135.11.170,8080,http,Mexico
23.225.30.118,9999,http,United States of America
145.220.226.46,8080,http,Netherlands
157.10.179.121,3125,http,Indonesia
201.230.121.244,999,http,Peru
181.119.86.179,999,http,Argentina
31.25.92.114,8080,http,"Iran, Islamic Republic of"
64.176.6.165,13920,http,Chile
24.172.82.94,53281,http,United States of America
203.81.81.226,8055,http,Myanmar
145.220.226.2,8080,http,Netherlands
85.117.56.82,8080,http,Georgia
38.191.194.43,999,http,Colombia
94.102.224.132,32650,http,Montenegro
38.226.49.202,8080,http,Peru
104.128.228.69,8118,http,United States of America
118.179.84.131,81,http,Bangladesh
183.88.214.84,8080,http,Thailand
5.61.155.205,8118,http,Germany
195.62.50.141,8080,http,Türkiye
124.217.42.13,8082,http,Philippines
181.78.200.26,999,http,Ecuador
178.212.144.7,80,http,Poland
36.92.44.82,8080,http,Indonesia
94.130.177.190,9999,http,Germany
185.122.252.42,8080,http,Iraq
36.66.130.147,8080,http,Indonesia
180.191.32.67,5050,http,Philippines
38.52.221.36,999,http,Dominican Republic
203.28.67.74,8080,http,Philippines
190.60.39.226,999,http,Colombia
177.52.221.100,999,http,Dominican Republic
77.77.210.90,21056,http,Bosnia and Herzegovina
89.43.132.250,8080,http,Syrian Arab Republic
157.10.97.185,8080,http,Japan
78.134.20.48,8080,http,Italy
162.213.65.63,8080,http,Spain
38.49.152.197,999,http,United States of America
41.78.38.197,8005,http,South Africa
67.215.226.71,999,http,Dominican Republic
189.143.34.60,999,http,Mexico
198.24.188.140,52392,http,United States of America
38.253.240.231,8080,http,Indonesia
41.169.135.242,8080,http,South Africa
103.247.14.35,3125,http,Indonesia
34.50.124.183,3128,http,Indonesia
38.127.172.243,37234,http,United States of America
189.137.80.194,8080,http,Mexico
105.174.43.194,8080,http,Angola
145.220.226.249,8080,http,Netherlands
38.156.236.89,999,http,Dominican Republic
154.72.67.190,8080,http,"Tanzania, United Republic of"
221.141.140.132,8118,http,"Korea, Republic of"
36.91.220.132,8080,http,Indonesia
176.61.151.123,80,http,Portugal
101.255.45.46,8080,http,Indonesia
171.240.13.252,8080,http,Viet Nam
102.68.77.3,8080,http,Kenya
43.155.203.19,3128,http,"Korea, Republic of"
145.220.226.222,8080,http,Netherlands
165.101.231.152,8080,http,Indonesia
167.86.111.116,3128,http,France
151.242.116.132,8080,http,Singapore
103.54.43.131,8080,http,Bangladesh
213.135.6.5,8080,http,Germany
103.48.68.6,83,http,India
103.97.140.111,3125,http,Indonesia
187.250.98.53,999,http,Mexico
5.182.145.141,8118,http,France
103.70.44.6,8080,http,India
190.229.164.58,9080,http,Argentina
115.127.105.164,6699,http,Bangladesh
201.139.183.210,999,http,Mexico
103.51.205.108,8090,http,Rwanda
145.220.226.59,8080,http,Netherlands
181.233.100.100,8080,http,Costa Rica
103.46.8.102,8080,http,Indonesia
128.241.228.166,28080,http,United States of America
38.191.204.113,999,http,Colombia
157.230.134.174,3128,http,United States of America
202.58.77.239,8080,http,Indonesia
38.49.152.198,999,http,Mexico
45.198.33.119,8080,http,Indonesia
103.28.112.246,8080,http,Indonesia
157.10.179.125,3125,http,Indonesia
130.0.239.40,10001,http,Ukraine
185.32.6.131,8070,http,Poland
181.78.9.234,999,http,Colombia
89.124.111.50,3128,http,Netherlands
174.138.165.210,50797,http,United States of America
145.220.226.161,8080,http,Netherlands
177.234.192.15,999,http,Ecuador
145.220.226.50,8080,http,Netherlands
154.17.8.103,1680,http,United States of America
36.64.241.218,8080,http,Indonesia
145.220.226.70,8080,http,Netherlands
38.127.172.8,37234,http,United States of America
202.176.1.77,5555,http,India
27.74.247.173,8080,http,Viet Nam
145.220.226.238,8080,http,Netherlands
210.61.216.63,60808,http,"Taiwan, Province of China"
177.229.218.54,999,http,Mexico
177.52.221.99,999,http,Dominican Republic
103.94.133.20,8080,http,Indonesia
104.225.220.233,80,http,United States of America
186.241.90.120,7890,http,United States of America
103.97.140.199,8080,http,Indonesia
80.249.131.218,8080,http,Russian Federation
146.247.64.184,8080,http,Italy
145.220.226.113,8080,http,Netherlands
38.156.89.76,999,http,Dominican Republic
160.25.118.16,3125,http,Indonesia
145.220.226.0,8080,http,Netherlands
103.41.88.182,83,http,India
38.49.142.174,999,http,Mexico
145.220.226.136,8080,http,Netherlands
45.10.163.12,80,http,Germany
58.33.109.114,2021,http,China
202.93.245.54,8080,http,Indonesia
103.31.235.102,8080,http,Indonesia
174.138.161.194,50005,http,United States of America
160.191.242.246,7979,http,Rwanda
180.191.235.139,8082,http,Philippines
38.103.250.205,8080,http,Indonesia
94.156.114.146,8899,http,Germany
109.224.242.228,8080,http,Türkiye
146.59.147.182,3128,http,France
122.3.87.41,8080,http,Philippines
194.67.207.95,19080,socks4,Russian Federation
94.23.21.76,9050,socks4,France
203.160.58.198,4145,socks4,Indonesia
150.251.152.104,10808,socks4,Finland
103.194.88.226,1080,socks4,India
81.26.186.169,10808,socks4,Russian Federation
171.250.218.158,1080,socks4,Viet Nam
114.9.55.102,1081,socks4,Indonesia
27.68.175.42,1080,socks4,Viet Nam
212.132.99.35,9050,socks4,Germany
196.1.182.158,1080,socks4,Nigeria
96.36.50.99,39593,socks4,United States of America
173.212.251.39,1081,socks4,France
85.17.61.80,9050,socks4,Netherlands
116.104.7.164,1080,socks4,Viet Nam
93.93.61.153,1080,socks4,Lithuania
193.188.23.152,19999,socks4,Russian Federation
143.20.185.219,9150,socks4,South Africa
46.8.64.58,1080,socks4,Latvia
197.155.73.230,1080,socks4,Kenya
209.45.18.8,1080,socks4,Peru
27.75.151.160,1080,socks4,Viet Nam
157.15.166.67,1082,socks4,Indonesia
27.75.150.5,1080,socks4,Viet Nam
27.75.150.159,1080,socks4,Viet Nam
203.160.59.253,4145,socks4,Indonesia
27.75.152.169,1080,socks4,Viet Nam
169.159.128.73,1080,socks4,South Africa
27.76.194.0,1080,socks4,Viet Nam
185.243.241.82,1080,socks4,Hong Kong
181.114.49.134,1082,socks4,Argentina
72.56.94.27,1081,socks4,Netherlands
178.57.106.43,4145,socks4,Russian Federation
206.237.19.42,10808,socks4,Hong Kong
45.74.158.148,443,socks4,Türkiye
27.75.146.255,1080,socks4,Viet Nam
200.63.95.13,1085,socks4,Argentina
177.131.118.123,5432,socks4,Brazil
193.29.224.20,1080,socks4,Finland
161.49.100.131,1080,socks4,Philippines
51.83.101.177,1080,socks4,France
43.128.63.68,7890,socks4,Hong Kong
103.76.170.254,1080,socks4,Indonesia
209.38.214.48,1080,socks4,Germany
124.41.252.48,1080,socks4,Nepal
109.165.248.250,5678,socks4,Bosnia and Herzegovina
116.107.180.24,1080,socks4,Viet Nam
200.63.95.1,1085,socks4,Argentina
213.173.75.222,5678,socks4,Austria
185.108.76.197,9050,socks4,Germany
202.166.219.80,4153,socks4,Nepal
171.250.222.254,1080,socks4,Viet Nam
185.92.183.236,1080,socks4,Latvia
91.196.33.61,9091,socks4,United States of America
95.182.78.2,5678,socks4,Ukraine
103.80.168.9,1080,socks4,India
1.179.172.45,31225,socks4,Thailand
171.247.246.23,1080,socks4,Viet Nam
27.76.199.156,1080,socks4,Viet Nam
110.38.234.74,1080,socks4,Pakistan
65.109.219.73,1080,socks4,Finland
186.246.2.55,1085,socks4,Russian Federation
98.144.147.140,1080,socks5,United States of America
81.0.49.104,18500,socks5,Spain
134.199.148.128,1080,socks5,Australia
217.60.245.39,1080,socks5,Germany
57.129.123.224,30629,socks5,Germany
38.54.45.136,1080,socks5,Argentina
161.97.79.227,9050,socks5,France
51.68.166.231,1080,socks5,Germany
152.70.104.79,1080,socks5,Japan
199.58.185.9,4145,socks5,United States of America
185.140.209.75,40001,socks5,Netherlands
167.233.56.179,1081,socks5,Germany
165.22.2.186,40001,socks5,United States of America
91.227.17.55,1080,socks5,Russian Federation
192.111.129.145,16894,socks5,United States of America
93.115.172.144,1080,socks5,Netherlands
103.88.234.239,40013,socks5,Mexico
47.238.210.231,1011,socks5,Hong Kong
2.26.112.72,1080,socks5,Germany
159.223.76.52,1080,socks5,Singapore
217.154.155.115,8080,socks5,Germany
109.69.63.82,1080,socks5,Russian Federation
47.238.126.6,1011,socks5,Hong Kong
45.67.58.190,1080,socks5,Russian Federation
144.91.111.48,1088,socks5,Germany
43.159.56.43,1080,socks5,Singapore
31.76.225.35,1080,socks5,Germany
38.255.17.248,40001,socks5,United States of America
46.149.68.206,9050,socks5,Russian Federation
47.76.175.249,1080,socks5,Hong Kong
111.206.4.163,18888,socks5,China
45.130.201.172,1080,socks5,Netherlands
103.66.46.54,69,socks5,Indonesia
85.120.217.53,1080,socks5,"Moldova, Republic of"
109.122.194.58,1080,socks5,Finland
91.222.237.40,1080,socks5,Russian Federation
184.178.172.11,4145,socks5,United States of America
5.141.29.96,1080,socks5,Russian Federation
138.124.69.9,1080,socks5,Russian Federation
151.243.224.12,1080,socks5,Germany
89.169.37.254,1080,socks5,Kazakhstan
47.82.80.23,1011,socks5,Hong Kong
64.181.250.108,50001,socks5,United States of America
42.118.209.146,1080,socks5,Viet Nam
212.12.17.83,1080,socks5,Russian Federation
116.105.22.7,1080,socks5,Viet Nam
45.139.26.219,1080,socks5,Russian Federation
109.120.155.157,1080,socks5,Sweden
187.124.153.16,1080,socks5,United States of America
103.239.201.50,58765,socks5,Philippines
107.189.25.66,1080,socks5,Netherlands
49.82.173.208,8989,socks5,China
31.76.111.88,1080,socks5,Germany
213.184.149.74,1080,socks5,Russian Federation
119.28.64.217,50161,socks5,Hong Kong
109.199.105.194,1080,socks5,France
84.119.91.162,9998,socks5,Germany
193.233.102.46,1080,socks5,Russian Federation
103.58.251.118,1080,socks5,India
91.226.172.214,1080,socks5,Russian Federation
5.129.221.28,8080,socks5,Russian Federation
84.38.187.157,1080,socks5,Russian Federation
198.24.188.139,58108,socks5,United States of America
177.10.66.14,1080,socks5,Brazil
47.245.104.45,1011,socks5,Singapore
82.9.133.51,9150,socks5,United Kingdom of Great Britain and Northern Ireland
160.250.54.8,9000,socks5,Viet Nam
178.128.106.142,1080,socks5,Singapore
45.194.33.12,30001,socks5,Hong Kong
47.237.67.253,1011,socks5,Singapore
72.56.125.127,18080,socks5,Netherlands
185.121.13.73,1080,socks5,Netherlands
167.235.2.84,10801,socks5,Germany
31.76.8.205,1080,socks5,United Kingdom of Great Britain and Northern Ireland
158.220.99.85,4545,socks5,France
45.144.54.40,1080,socks5,Germany
95.84.138.196,1080,socks5,Russian Federation
194.87.35.217,40001,socks5,Netherlands
37.1.211.189,6080,socks5,United States of America
103.117.122.4,1080,socks5,Hong Kong
46.36.218.88,2080,socks5,Estonia
104.207.139.62,1080,socks5,United States of America
177.52.25.34,1080,socks5,Brazil
95.217.3.156,9050,socks5,Finland
135.181.150.19,9050,socks5,Finland
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
5.144.133.195,9050,socks5,"Iran, Islamic Republic of"
188.168.51.56,1080,socks5,Russian Federation
8.221.116.96,1080,socks5,United States of America
47.250.115.134,1080,socks5,Malaysia
47.238.136.137,1011,socks5,Hong Kong
23.95.28.234,10808,socks5,United States of America
64.83.12.6,1080,socks5,United States of America
43.129.86.112,4000,socks5,Hong Kong
95.81.103.220,1080,socks5,Netherlands
111.229.76.29,1080,socks5,China
107.149.141.54,5001,socks5,United States of America
193.160.223.167,1080,socks5,Germany
91.98.161.17,1080,socks5,Germany
152.53.53.54,10801,socks5,United States of America
164.152.122.199,19100,socks5,United States of America
93.115.18.235,8008,socks5,Netherlands
152.67.207.34,1080,socks5,"Korea, Republic of"
152.53.228.24,19150,socks5,Germany
31.59.129.75,1080,socks5,Netherlands
79.174.85.32,1080,socks5,Russian Federation
146.56.158.84,22222,socks5,"Korea, Republic of"
5.10.213.115,3080,socks5,Finland
2.26.66.216,1080,socks5,Finland
82.29.197.201,1080,socks5,United States of America
43.248.10.236,1080,socks5,Hong Kong
111.230.91.150,80,socks5,China
181.209.105.202,1085,socks5,Argentina
23.95.164.198,1080,socks5,United States of America
