dest_ip,dest_port,metadata_type,metadata_country
45.192.98.52,18080,HTTP/HTTPS,Seychelles
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
85.193.65.88,8888,HTTP/HTTPS,Ukraine
34.140.137.151,80,HTTP/HTTPS,Belgium
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
8.215.112.214,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
31.76.28.15,8080,HTTP/HTTPS,Germany
171.245.11.176,18080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
112.216.54.226,12121,HTTP/HTTPS,South Korea
196.1.95.124,80,HTTP/HTTPS,Senegal
147.91.22.150,80,HTTP/HTTPS,Serbia
95.211.174.135,3128,HTTP/HTTPS,Netherlands
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
154.68.64.2,80,HTTP/HTTPS,Rwanda
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
154.68.64.6,80,HTTP/HTTPS,Rwanda
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
41.33.219.140,1976,HTTP/HTTPS,Egypt
37.187.74.125,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
41.184.92.221,80,HTTP/HTTPS,Nigeria
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
139.162.174.30,3128,HTTP/HTTPS,Germany
139.162.11.41,3128,HTTP/HTTPS,Singapore
178.156.147.172,40001,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
140.238.32.108,3128,HTTP/HTTPS,Japan
172.237.165.228,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
38.76.213.131,443,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
151.185.59.36,8080,HTTP/HTTPS,India
154.68.64.3,80,HTTP/HTTPS,Rwanda
85.14.247.185,3128,HTTP/HTTPS,Germany
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
66.135.16.53,80,HTTP/HTTPS,United States
217.142.139.207,8085,HTTP/HTTPS,South Korea
5.129.228.92,443,HTTP/HTTPS,Netherlands
108.165.184.58,443,HTTP/HTTPS,United States
156.67.110.124,10808,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
195.114.209.50,80,HTTP/HTTPS,Spain
152.230.215.123,80,HTTP/HTTPS,Chile
188.165.199.207,80,HTTP/HTTPS,France
185.68.184.235,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
107.181.252.58,1082,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
151.185.58.17,80,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
34.81.160.132,80,HTTP/HTTPS,Taiwan
43.160.242.118,3128,HTTP/HTTPS,Singapore
185.191.76.23,2080,HTTP/HTTPS,Iran
32.223.6.94,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
108.161.135.118,80,HTTP/HTTPS,United States
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
196.1.97.198,80,HTTP/HTTPS,Senegal
143.42.66.91,80,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
64.188.56.82,8118,HTTP/HTTPS,Germany
13.38.217.179,39170,HTTP/HTTPS,France
8.219.97.248,80,HTTP/HTTPS,Singapore
154.65.39.8,80,HTTP/HTTPS,Senegal
144.31.185.67,8080,HTTP/HTTPS,Finland
69.48.201.94,80,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
125.209.110.83,39617,HTTP/HTTPS,Pakistan
159.223.139.31,10000,HTTP/HTTPS,United States
193.233.91.64,3128,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
51.75.206.209,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
151.185.59.41,8080,HTTP/HTTPS,India
86.53.111.249,8080,HTTP/HTTPS,Germany
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
91.107.232.169,10801,HTTP/HTTPS,Germany
103.174.122.201,3128,HTTP/HTTPS,Indonesia
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
94.156.180.94,40001,HTTP/HTTPS,Finland
43.155.35.155,8888,HTTP/HTTPS,Hong Kong
45.43.60.220,8080,HTTP/HTTPS,Japan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
103.133.26.73,3128,HTTP/HTTPS,Indonesia
202.58.77.195,8080,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
82.64.186.155,8080,HTTP/HTTPS,France
156.245.246.51,7890,HTTP/HTTPS,Seychelles
149.129.226.9,93,HTTP/HTTPS,Indonesia
139.59.59.122,8118,HTTP/HTTPS,India
112.198.22.122,80,HTTP/HTTPS,Philippines
194.14.207.87,8001,HTTP/HTTPS,Sweden
43.153.61.90,40000,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
8.211.170.91,14680,HTTP/HTTPS,Japan
173.212.245.136,8888,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
15.237.108.20,54588,HTTP/HTTPS,France
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
8.215.112.240,7777,HTTP/HTTPS,Indonesia
154.68.64.4,80,HTTP/HTTPS,Rwanda
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
197.255.126.69,80,HTTP/HTTPS,Ghana
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
107.175.124.191,18080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
195.254.165.11,3128,HTTP/HTTPS,Iran
159.195.194.242,8080,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
190.104.168.27,80,HTTP/HTTPS,Paraguay
65.108.103.19,80,HTTP/HTTPS,Finland
5.161.103.41,88,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
47.238.128.246,6379,HTTP/HTTPS,Hong Kong
109.164.35.23,8888,HTTP/HTTPS,Czech Republic
183.110.216.128,8090,HTTP/HTTPS,South Korea
85.133.169.45,8118,HTTP/HTTPS,Iran
102.68.98.94,3128,HTTP/HTTPS,South Africa
103.151.20.131,80,HTTP/HTTPS,Indonesia
159.65.221.25,80,HTTP/HTTPS,United States
108.170.12.10,80,HTTP/HTTPS,United States
181.129.183.19,53281,HTTP/HTTPS,Colombia
103.56.205.84,8080,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
207.180.254.198,8080,HTTP/HTTPS,France
139.28.241.120,3128,HTTP/HTTPS,Turkey
37.255.203.235,8080,HTTP/HTTPS,Iran
85.14.247.169,3128,HTTP/HTTPS,Germany
8.213.156.191,4145,HTTP/HTTPS,South Korea
31.28.4.192,80,HTTP/HTTPS,Russian Federation
8.213.134.213,443,HTTP/HTTPS,South Korea
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
47.74.46.81,9080,HTTP/HTTPS,Japan
36.95.82.69,8080,http,Indonesia
103.134.27.129,8080,http,Bangladesh
103.56.80.39,8080,http,Indonesia
103.203.232.171,3125,http,Indonesia
165.0.136.30,8080,http,South Africa
36.37.251.137,8080,http,Cambodia
222.127.54.60,8080,http,Philippines
87.126.65.11,1388,http,Bulgaria
128.241.228.166,28080,http,United States of America
174.138.163.54,38795,http,United States of America
181.119.238.60,999,http,Paraguay
41.128.77.76,1976,http,Egypt
58.69.112.167,8082,http,Philippines
181.233.161.50,999,http,"Venezuela, Bolivarian Republic of"
179.191.229.33,8900,http,Brazil
59.36.172.219,5004,http,China
195.114.209.50,80,http,Spain
186.101.251.197,8080,http,Ecuador
118.173.245.241,8080,http,Thailand
31.132.151.158,8080,http,Russian Federation
122.3.87.41,8080,http,Philippines
65.75.201.86,3128,http,United States of America
14.248.84.131,8080,http,Viet Nam
118.163.13.200,8080,http,"Taiwan, Province of China"
122.52.184.149,8082,http,Philippines
58.65.142.254,8081,http,Pakistan
171.25.220.141,8080,http,Czechia
94.182.177.92,80,http,"Iran, Islamic Republic of"
38.253.85.3,999,http,Dominican Republic
103.247.14.35,3125,http,Indonesia
78.130.246.65,1881,http,Bulgaria
113.53.60.22,8080,http,Thailand
5.200.72.62,3128,http,"Iran, Islamic Republic of"
49.151.233.115,8082,http,Philippines
5.61.155.205,8118,http,Germany
165.101.231.152,8080,http,Indonesia
45.198.33.119,8080,http,Indonesia
94.130.177.190,9999,http,Germany
36.50.135.41,443,http,Viet Nam
101.227.56.22,8118,http,China
178.251.111.22,8080,http,Ukraine
151.237.86.78,8080,http,Bulgaria
120.28.169.31,5050,http,Philippines
89.43.132.81,8085,http,Syrian Arab Republic
38.156.23.225,999,http,Dominican Republic
186.5.94.207,999,http,Ecuador
180.191.233.16,8085,http,Philippines
103.1.50.26,3125,http,Hong Kong
43.132.189.30,3128,http,Hong Kong
200.118.238.71,8080,http,Colombia
38.127.179.227,37234,http,United States of America
171.220.255.133,13128,http,China
101.109.119.24,8080,http,Thailand
187.250.29.161,999,http,Mexico
157.15.212.38,8080,http,Indonesia
154.117.154.194,8080,http,South Africa
178.251.111.26,8080,http,Ukraine
177.234.192.14,999,http,Ecuador
130.0.238.57,10001,http,Ukraine
177.234.194.173,999,http,Ecuador
103.120.175.243,9191,http,Indonesia
185.196.182.22,8080,http,Albania
103.66.197.3,8080,http,Indonesia
213.163.115.194,8080,http,
181.119.111.239,999,http,Guatemala
47.236.104.43,8118,http,Singapore
154.72.67.190,8080,http,"Tanzania, United Republic of"
38.226.243.61,8080,http,Indonesia
134.249.86.47,8080,http,Ukraine
49.148.139.194,8082,http,Philippines
89.251.21.11,8080,http,Netherlands
157.10.97.133,8080,http,Indonesia
115.178.50.73,8080,http,Indonesia
182.176.164.41,8080,http,Pakistan
101.255.106.33,1452,http,Indonesia
41.33.89.100,1976,http,Egypt
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
103.110.109.53,3125,http,Maldives
180.191.234.124,8080,http,Philippines
120.28.117.92,8081,http,Philippines
193.179.52.197,3128,http,Czechia
89.111.153.21,3128,http,Russian Federation
174.138.161.194,50005,http,United States of America
103.242.105.111,8080,http,Indonesia
64.76.73.131,999,http,Peru
148.230.17.248,999,http,Guatemala
202.176.1.77,5555,http,India
188.132.150.44,8080,http,Türkiye
190.60.39.232,999,http,Colombia
67.203.23.88,8081,http,United States of America
89.22.229.181,3128,http,Sweden
89.43.132.219,8080,http,Syrian Arab Republic
203.142.71.50,8080,http,Indonesia
161.49.87.222,8095,http,Philippines
38.226.49.202,8080,http,Peru
192.3.20.150,3128,http,United States of America
202.93.245.54,8080,http,Indonesia
92.52.238.192,8080,http,Hungary
198.12.37.18,8080,http,Argentina
45.198.20.119,3125,http,Indonesia
202.58.77.7,7777,http,Indonesia
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
103.249.237.158,8888,http,Australia
212.231.191.23,80,http,Spain
38.127.172.219,37234,http,United States of America
198.204.244.178,3128,http,United States of America
38.52.221.35,999,http,Dominican Republic
126.209.84.138,5050,http,Philippines
157.10.179.121,3125,http,Indonesia
195.201.118.139,8118,http,Germany
92.86.207.198,8080,http,Romania
142.93.203.8,1080,http,United States of America
206.81.27.105,3128,http,Germany
41.220.132.121,8080,http,"Tanzania, United Republic of"
120.28.70.72,8082,http,Philippines
37.143.147.34,58256,http,"Iran, Islamic Republic of"
154.27.196.59,999,http,Mexico
177.234.192.15,999,http,Ecuador
49.151.193.51,8082,http,Philippines
180.191.152.7,8082,http,Philippines
202.6.193.11,12345,http,Indonesia
38.172.170.72,999,http,"Venezuela, Bolivarian Republic of"
88.156.178.59,1122,http,Poland
174.138.162.194,30376,http,United States of America
38.188.63.147,8080,http,Indonesia
38.156.23.250,999,http,Dominican Republic
89.251.21.8,8080,http,Netherlands
38.253.86.169,999,http,Dominican Republic
177.55.68.68,8080,http,Brazil
118.179.84.131,81,http,Bangladesh
38.52.221.38,999,http,Dominican Republic
177.52.221.99,999,http,Dominican Republic
49.228.44.123,8080,http,Thailand
186.96.178.72,8081,http,Mexico
206.84.101.114,8080,http,Indonesia
27.147.143.102,3128,http,Bangladesh
103.84.228.12,8080,http,Indonesia
103.102.12.105,8080,http,Indonesia
103.54.43.131,8080,http,Bangladesh
38.52.221.36,999,http,Dominican Republic
181.192.2.23,8080,http,Argentina
163.227.87.123,5050,http,Philippines
138.201.198.53,80,http,Germany
200.48.35.126,999,http,Peru
202.169.250.148,8111,http,Indonesia
222.127.76.123,8082,http,Philippines
222.127.103.129,8080,http,Philippines
36.92.44.82,8080,http,Indonesia
129.205.198.122,8080,http,Botswana
103.195.142.250,8180,http,Indonesia
178.104.234.144,8118,http,Germany
143.198.3.172,9081,http,United States of America
157.119.222.90,8080,http,Indonesia
109.224.242.26,8080,http,Türkiye
164.92.148.68,3128,http,Netherlands
146.59.147.182,3128,http,France
45.231.101.97,9999,http,Brazil
128.0.7.182,8080,http,Syrian Arab Republic
31.169.125.138,3129,http,United States of America
192.232.48.25,8181,http,Indonesia
186.125.218.150,999,http,Argentina
31.57.178.211,8080,http,Singapore
178.212.144.7,80,http,Poland
14.34.180.21,38157,http,"Korea, Republic of"
103.193.144.101,8080,http,Indonesia
181.204.81.179,999,http,Colombia
200.48.35.125,999,http,Peru
160.191.242.246,7979,http,Rwanda
212.252.73.18,8080,http,Türkiye
38.194.231.66,999,http,Mexico
94.102.224.132,32650,http,Montenegro
38.191.204.113,999,http,Colombia
38.127.172.8,37234,http,United States of America
123.25.25.180,1452,http,Viet Nam
203.81.81.226,8055,http,Myanmar
38.127.179.236,37234,http,United States of America
186.241.90.120,7890,http,United States of America
38.127.179.159,37234,http,United States of America
89.17.35.213,8080,http,Russian Federation
190.229.164.58,9080,http,Argentina
103.81.194.116,3125,http,Indonesia
68.183.149.126,11012,http,United States of America
115.147.171.114,8082,http,Philippines
36.64.241.218,8080,http,Indonesia
38.50.165.101,999,http,Dominican Republic
74.50.211.190,8080,http,Myanmar
180.211.161.110,8080,http,Bangladesh
46.148.234.53,8120,http,Russian Federation
38.253.86.171,999,http,Dominican Republic
144.31.203.194,9050,socks4,Netherlands
154.113.170.1,5678,socks4,Nigeria
154.113.198.17,5678,socks4,Nigeria
77.91.68.17,445,socks4,Armenia
72.56.94.27,1081,socks4,Netherlands
103.11.76.74,1081,socks4,United States of America
51.222.12.245,10084,socks4,Canada
14.162.154.47,20002,socks4,Viet Nam
183.80.130.10,4145,socks4,Viet Nam
62.109.18.166,50000,socks4,Russian Federation
23.184.200.67,1080,socks4,United States of America
142.91.105.231,1234,socks4,Japan
165.16.45.200,1080,socks4,Libya
139.28.222.128,2080,socks4,Russian Federation
93.167.245.6,4145,socks4,Denmark
177.131.118.123,5432,socks4,Brazil
115.74.155.107,1080,socks4,Viet Nam
45.91.55.95,443,socks4,Russian Federation
151.247.209.14,1080,socks4,Germany
38.14.250.162,1080,socks4,United States of America
66.163.118.105,10006,socks4,Spain
95.182.78.9,5678,socks4,Ukraine
116.107.186.72,1080,socks4,Viet Nam
144.31.215.191,1080,socks4,Germany
139.59.232.241,9200,socks4,Singapore
65.21.61.221,8080,socks4,Finland
92.63.193.253,7777,socks4,Russian Federation
186.246.2.55,1085,socks4,Russian Federation
194.135.38.119,2333,socks4,Netherlands
195.225.116.14,4145,socks4,Switzerland
27.68.174.200,1080,socks4,Viet Nam
171.247.247.184,1080,socks4,Viet Nam
45.141.116.141,1080,socks4,Germany
103.76.170.254,1080,socks4,Indonesia
46.8.112.212,1080,socks4,Netherlands
27.68.168.208,1080,socks4,Viet Nam
65.109.219.73,1080,socks4,Finland
105.27.127.70,1080,socks4,South Africa
1.179.172.45,31225,socks4,Thailand
89.22.238.103,38871,socks4,Sweden
119.235.50.78,4153,socks4,India
202.78.167.58,9050,socks4,Japan
27.76.195.102,1080,socks4,Viet Nam
207.180.205.36,1080,socks4,France
110.38.234.74,1080,socks4,Pakistan
81.26.186.169,10808,socks4,Russian Federation
182.160.124.54,1080,socks4,Bangladesh
31.76.82.152,1080,socks4,Poland
41.70.106.1,5678,socks4,Malawi
116.107.180.24,1080,socks4,Viet Nam
78.109.200.168,9910,socks4,"Iran, Islamic Republic of"
193.180.215.116,1080,socks4,Denmark
36.64.27.123,5678,socks4,Indonesia
171.248.211.97,1080,socks4,Viet Nam
171.247.245.74,1080,socks4,Viet Nam
194.67.207.95,19080,socks4,Russian Federation
115.74.155.233,1080,socks4,Viet Nam
193.222.99.32,1080,socks4,Germany
196.202.80.48,1080,socks4,Egypt
27.75.158.197,1080,socks4,Viet Nam
92.246.138.239,10808,socks4,Russian Federation
38.55.145.250,40000,socks4,United States of America
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
155.212.209.31,7890,socks4,Russian Federation
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
134.19.149.103,9050,socks4,Russian Federation
116.107.178.103,1080,socks4,Viet Nam
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
38.255.17.33,40001,socks4,United States of America
45.91.236.48,1080,socks4,Netherlands
116.100.220.22,1080,socks4,Viet Nam
182.93.75.254,1080,socks4,Nepal
178.83.75.60,9050,socks4,Netherlands
85.198.71.204,1080,socks4,Russian Federation
91.109.114.211,8888,socks4,United Kingdom of Great Britain and Northern Ireland
154.88.189.22,5678,socks4,Dominican Republic
27.75.152.127,1080,socks4,Viet Nam
85.17.61.80,9050,socks4,Netherlands
209.45.18.8,1080,socks4,Peru
171.250.216.110,1080,socks4,Viet Nam
58.144.196.192,39105,socks5,China
45.139.26.219,1080,socks5,Russian Federation
144.31.207.141,1080,socks5,Netherlands
208.87.128.239,9150,socks5,United States of America
158.58.134.65,10080,socks5,Russian Federation
5.129.221.28,8080,socks5,Russian Federation
57.129.123.224,30629,socks5,Germany
193.168.137.182,1080,socks5,Russian Federation
89.23.119.109,1082,socks5,Netherlands
58.187.162.191,1083,socks5,Viet Nam
167.114.172.208,1088,socks5,Canada
146.56.158.84,22222,socks5,"Korea, Republic of"
176.114.135.129,2080,socks5,Russian Federation
103.242.105.199,8199,socks5,Indonesia
83.222.18.131,1080,socks5,Russian Federation
88.148.18.101,1081,socks5,Spain
104.131.170.36,40001,socks5,United States of America
152.67.207.34,1080,socks5,"Korea, Republic of"
178.66.49.82,11080,socks5,Russian Federation
135.181.150.19,9050,socks5,Finland
188.143.166.52,80,socks5,Russian Federation
195.19.52.187,1080,socks5,Russian Federation
47.76.153.11,1011,socks5,Hong Kong
5.141.29.96,1080,socks5,Russian Federation
15.204.246.46,1080,socks5,United States of America
77.37.192.59,37892,socks5,Russian Federation
8.218.100.255,1011,socks5,Hong Kong
169.58.84.113,9050,socks5,France
185.200.176.236,1080,socks5,Netherlands
146.103.125.38,9053,socks5,Netherlands
128.0.26.27,1080,socks5,Russian Federation
147.93.141.91,10802,socks5,United States of America
5.101.181.130,1081,socks5,Estonia
183.90.187.248,9050,socks5,Hong Kong
43.163.242.227,1080,socks5,Japan
80.93.62.239,1080,socks5,Russian Federation
77.239.106.24,1080,socks5,Germany
82.117.78.58,1080,socks5,Russian Federation
47.82.84.201,1011,socks5,Hong Kong
8.217.112.43,1011,socks5,Hong Kong
31.76.8.205,1080,socks5,United Kingdom of Great Britain and Northern Ireland
45.76.158.221,1080,socks5,Singapore
31.42.184.146,57752,socks5,Ukraine
159.223.150.221,443,socks5,United States of America
138.124.59.186,1080,socks5,Finland
51.68.166.231,1080,socks5,Germany
192.236.214.27,1080,socks5,United States of America
5.129.231.232,1080,socks5,Netherlands
89.110.70.140,1080,socks5,Netherlands
77.95.201.16,9150,socks5,Russian Federation
92.124.152.191,1080,socks5,Russian Federation
5.129.237.142,1080,socks5,Netherlands
57.129.120.78,9050,socks5,Germany
47.82.76.35,1011,socks5,Hong Kong
151.243.224.12,1080,socks5,Germany
141.11.187.9,10800,socks5,Netherlands
159.223.76.52,1080,socks5,Singapore
80.78.248.178,3080,socks5,Russian Federation
98.188.47.150,4145,socks5,United States of America
5.255.99.75,1080,socks5,Netherlands
61.9.32.30,58765,socks5,Philippines
144.22.165.206,1088,socks5,Brazil
47.238.197.190,1011,socks5,Hong Kong
192.3.45.138,10080,socks5,United States of America
91.222.237.40,1080,socks5,Russian Federation
109.71.244.97,1080,socks5,Netherlands
104.238.100.115,45314,socks5,United States of America
92.112.125.102,8443,socks5,Netherlands
31.58.137.19,8888,socks5,Latvia
31.25.236.95,1080,socks5,Germany
202.160.76.155,1080,socks5,"Taiwan, Province of China"
154.217.253.30,1080,socks5,United States of America
38.255.17.248,40001,socks5,United States of America
91.210.151.184,1080,socks5,Russian Federation
104.238.220.231,1080,socks5,United States of America
178.128.210.9,1080,socks5,Singapore
37.32.4.53,1082,socks5,"Iran, Islamic Republic of"
93.90.232.32,1080,socks5,Russian Federation
81.70.62.145,15163,socks5,China
188.191.164.55,4890,socks5,Russian Federation
185.209.223.153,1080,socks5,France
77.81.230.90,9050,socks5,Italy
72.56.97.163,1080,socks5,Netherlands
47.75.116.41,10800,socks5,Hong Kong
47.250.115.134,1080,socks5,Malaysia
85.122.114.135,10808,socks5,"Moldova, Republic of"
91.132.59.221,1080,socks5,Netherlands
185.215.160.123,1080,socks5,Kazakhstan
147.45.231.206,1080,socks5,Netherlands
45.86.155.139,9100,socks5,Germany
5.144.133.195,9050,socks5,"Iran, Islamic Republic of"
188.235.21.247,2080,socks5,Russian Federation
188.242.163.28,21,socks5,Russian Federation
23.95.164.198,1080,socks5,United States of America
45.133.251.196,1080,socks5,Germany
194.233.79.120,1080,socks5,Singapore
62.60.151.152,80,socks5,Sweden
218.95.39.14,59999,socks5,China
186.33.61.21,1080,socks5,Guatemala
151.241.234.208,8443,socks5,Finland
188.225.46.163,10808,socks5,Russian Federation
91.84.98.74,12546,socks5,Netherlands
72.56.104.252,9058,socks5,Germany
23.94.56.51,1080,socks5,United States of America
198.12.95.178,1080,socks5,United States of America
192.210.197.131,1080,socks5,United States of America
8.218.201.147,1011,socks5,Hong Kong
80.87.102.161,1080,socks5,Russian Federation
45.127.34.193,1081,socks5,Singapore
194.233.86.196,1080,socks5,Singapore
93.87.38.20,1090,socks5,Serbia
85.209.156.148,1080,socks5,United States of America
95.81.103.220,1080,socks5,Netherlands
45.79.203.254,48388,socks5,United States of America
213.176.115.104,1080,socks5,Germany
195.160.223.99,9050,socks5,Netherlands
168.138.219.12,8081,socks5,Japan
89.150.35.253,1080,socks5,Netherlands
37.220.86.195,1080,socks5,Russian Federation
193.168.198.240,1080,socks5,Finland
82.6.236.81,9050,socks5,United Kingdom of Great Britain and Northern Ireland
93.115.18.235,8008,socks5,Netherlands
104.248.151.220,57554,socks5,Singapore
47.83.14.133,1011,socks5,Hong Kong
163.53.204.178,9813,socks5,India
109.120.155.157,1080,socks5,Sweden
212.220.84.69,1080,socks5,Russian Federation
89.35.130.48,1080,socks5,Germany
185.137.234.101,1080,socks5,Russian Federation
5.175.217.89,1080,socks5,Ukraine
5.35.85.97,1080,socks5,Russian Federation
184.178.172.18,15280,socks5,United States of America
85.17.61.78,1080,socks5,Netherlands
82.22.174.245,1080,socks5,Germany
176.9.107.170,1081,socks5,Germany
95.84.160.232,8443,socks5,Russian Federation
38.54.84.62,8080,socks5,Germany
