dest_ip,dest_port,metadata_type,metadata_country
61.9.34.222,58765,HTTP/HTTPS,Philippines
212.50.19.150,4153,HTTP/HTTPS,Bulgaria
47.91.121.127,8118,HTTP/HTTPS,United Arab Emirates
62.201.212.198,4673,HTTP/HTTPS,Iraq
179.189.248.125,5432,HTTP/HTTPS,Brazil
213.184.149.74,1080,HTTP/HTTPS,Russian Federation
103.66.74.61,1080,HTTP/HTTPS,India
186.225.149.90,4145,HTTP/HTTPS,Brazil
45.6.101.98,4153,HTTP/HTTPS,Brazil
112.78.138.164,5678,HTTP/HTTPS,Indonesia
31.25.139.82,21,HTTP/HTTPS,Iraq
182.53.216.73,4145,HTTP/HTTPS,Thailand
190.54.100.74,5678,HTTP/HTTPS,Chile
91.150.189.122,60647,HTTP/HTTPS,Poland
221.157.45.249,80,HTTP/HTTPS,South Korea
185.133.239.244,16299,HTTP/HTTPS,Germany
91.247.92.63,5678,HTTP/HTTPS,Ukraine
96.36.50.99,39593,HTTP/HTTPS,United States
202.62.42.92,1080,HTTP/HTTPS,Cambodia
202.79.47.159,10800,HTTP/HTTPS,Nepal
138.59.177.117,5678,HTTP/HTTPS,Honduras
192.158.15.201,50877,HTTP/HTTPS,Canada
188.191.18.66,1080,HTTP/HTTPS,Ukraine
181.129.192.138,5678,HTTP/HTTPS,Colombia
77.238.79.111,5678,HTTP/HTTPS,Bulgaria
116.97.117.27,4153,HTTP/HTTPS,Vietnam
74.119.144.60,4145,HTTP/HTTPS,United States
212.103.118.77,5678,HTTP/HTTPS,Russian Federation
103.76.190.37,31756,HTTP/HTTPS,India
45.228.151.157,1088,HTTP/HTTPS,Brazil
103.10.99.110,5678,HTTP/HTTPS,Indonesia
43.106.60.21,1080,HTTP/HTTPS,Singapore
124.41.213.174,5678,HTTP/HTTPS,Nepal
1.4.195.114,4145,HTTP/HTTPS,Thailand
47.91.110.148,9999,HTTP/HTTPS,United Arab Emirates
31.76.8.205,1080,HTTP/HTTPS,Finland
46.47.82.16,4153,HTTP/HTTPS,Bulgaria
43.252.237.169,1080,HTTP/HTTPS,Indonesia
5.129.213.185,1080,HTTP/HTTPS,Netherlands
89.189.132.154,1080,HTTP/HTTPS,Russian Federation
213.149.154.213,5678,HTTP/HTTPS,Bulgaria
201.184.239.75,5678,HTTP/HTTPS,Colombia
202.43.165.140,10802,HTTP/HTTPS,Indonesia
142.54.228.193,4145,HTTP/HTTPS,United States
78.31.93.76,1080,HTTP/HTTPS,Poland
101.96.117.164,1080,HTTP/HTTPS,Vietnam
103.163.244.106,1080,HTTP/HTTPS,India
212.126.5.246,42344,HTTP/HTTPS,Poland
223.25.109.163,8199,HTTP/HTTPS,Indonesia
177.136.124.46,56113,HTTP/HTTPS,Brazil
103.246.3.202,4153,HTTP/HTTPS,Indonesia
103.161.104.99,1080,HTTP/HTTPS,Bangladesh
89.191.229.141,1080,HTTP/HTTPS,Russian Federation
45.95.202.92,10808,HTTP/HTTPS,Russian Federation
116.212.156.72,1080,HTTP/HTTPS,Cambodia
187.86.153.254,30660,HTTP/HTTPS,Brazil
217.171.85.178,1080,HTTP/HTTPS,Congo Republic
154.79.251.168,1080,HTTP/HTTPS,Kenya
103.119.60.219,1080,HTTP/HTTPS,Indonesia
102.36.231.77,1080,HTTP/HTTPS,Nigeria
187.19.127.180,4153,HTTP/HTTPS,Brazil
192.111.134.10,4145,HTTP/HTTPS,United States
8.210.17.35,8444,HTTP/HTTPS,Hong Kong
109.111.79.212,1080,HTTP/HTTPS,Russian Federation
46.55.3.113,4145,HTTP/HTTPS,"Moldova, Republic of"
116.106.104.6,1080,HTTP/HTTPS,Vietnam
124.248.177.44,1080,HTTP/HTTPS,Cambodia
190.89.104.76,5432,HTTP/HTTPS,Brazil
149.248.21.106,8080,HTTP/HTTPS,United States
202.51.179.105,3629,HTTP/HTTPS,Bangladesh
186.219.210.17,7080,HTTP/HTTPS,Brazil
43.110.40.117,8888,HTTP/HTTPS,United States
159.223.182.82,10000,HTTP/HTTPS,United States
163.47.37.190,1080,HTTP/HTTPS,Bangladesh
200.70.56.84,1080,HTTP/HTTPS,Argentina
14.232.166.150,5678,HTTP/HTTPS,Vietnam
67.201.33.10,25283,HTTP/HTTPS,United States
176.32.33.164,1080,HTTP/HTTPS,Russian Federation
114.130.89.94,1080,HTTP/HTTPS,Bangladesh
192.111.137.34,18765,HTTP/HTTPS,United States
118.70.151.55,1080,HTTP/HTTPS,Vietnam
105.27.127.70,1080,HTTP/HTTPS,Kenya
118.179.102.168,9090,HTTP/HTTPS,Bangladesh
129.151.128.225,1080,HTTP/HTTPS,United Arab Emirates
192.111.139.162,4145,HTTP/HTTPS,United States
103.118.85.75,1080,HTTP/HTTPS,Bangladesh
170.238.239.71,60606,HTTP/HTTPS,Colombia
130.193.123.34,5678,HTTP/HTTPS,Armenia
101.2.166.41,1080,HTTP/HTTPS,Bangladesh
202.62.50.52,1080,HTTP/HTTPS,Cambodia
192.111.138.29,4145,HTTP/HTTPS,United States
72.37.216.68,4145,HTTP/HTTPS,United States
149.129.255.179,3129,HTTP/HTTPS,Indonesia
103.102.141.40,4145,HTTP/HTTPS,Indonesia
103.231.172.117,1080,HTTP/HTTPS,Hong Kong
160.250.54.4,9000,HTTP/HTTPS,Vietnam
181.209.105.202,1085,HTTP/HTTPS,Argentina
36.89.56.127,5678,HTTP/HTTPS,Indonesia
142.54.236.97,4145,HTTP/HTTPS,United States
202.87.210.20,57833,HTTP/HTTPS,Samoa
192.111.130.2,4145,HTTP/HTTPS,United States
200.71.123.77,60606,HTTP/HTTPS,Brazil
5.160.103.246,8080,HTTP/HTTPS,Iran
46.191.182.87,1080,HTTP/HTTPS,Russian Federation
1.179.151.165,31948,HTTP/HTTPS,Thailand
203.188.245.98,52837,HTTP/HTTPS,Bangladesh
103.138.145.102,1999,HTTP/HTTPS,Bangladesh
192.111.139.163,19404,HTTP/HTTPS,United States
190.89.104.88,5432,HTTP/HTTPS,Brazil
109.68.189.22,54643,HTTP/HTTPS,Russian Federation
160.20.165.242,8080,HTTP/HTTPS,Ecuador
47.242.207.71,9898,HTTP/HTTPS,Hong Kong
103.118.85.146,1080,HTTP/HTTPS,Bangladesh
199.58.184.97,4145,HTTP/HTTPS,United States
5.140.110.96,1080,HTTP/HTTPS,Russian Federation
202.79.26.242,1080,HTTP/HTTPS,Cambodia
194.61.120.238,1080,HTTP/HTTPS,Netherlands
103.239.52.100,1080,HTTP/HTTPS,Cambodia
57.128.249.250,9052,HTTP/HTTPS,Poland
24.37.245.42,51056,HTTP/HTTPS,Canada
188.242.163.28,21,HTTP/HTTPS,Russian Federation
147.45.60.246,1082,HTTP/HTTPS,Russian Federation
62.133.62.18,1082,HTTP/HTTPS,France
45.95.2.232,2080,HTTP/HTTPS,Germany
143.137.116.72,1080,HTTP/HTTPS,Brazil
103.189.218.76,6969,HTTP/HTTPS,Bangladesh
132.243.168.30,9150,HTTP/HTTPS,Estonia
196.0.111.186,46048,HTTP/HTTPS,Uganda
31.211.142.115,8192,HTTP/HTTPS,Bulgaria
103.225.221.18,5678,HTTP/HTTPS,Pakistan
203.189.135.105,1080,HTTP/HTTPS,Cambodia
188.113.174.12,3629,HTTP/HTTPS,Russian Federation
45.162.225.114,59341,HTTP/HTTPS,Brazil
95.163.176.131,1080,HTTP/HTTPS,Austria
94.156.180.94,40001,HTTP/HTTPS,Finland
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
103.142.255.32,1080,HTTP/HTTPS,Indonesia
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
131.108.112.222,4153,HTTP/HTTPS,Brazil
8.213.134.213,8083,HTTP/HTTPS,South Korea
176.88.166.190,5678,HTTP/HTTPS,Turkey
109.172.55.227,1082,HTTP/HTTPS,France
200.16.211.68,4153,HTTP/HTTPS,Argentina
130.255.94.39,5080,HTTP/HTTPS,Iraq
103.76.108.99,80,HTTP/HTTPS,Indonesia
5.255.117.127,1080,HTTP/HTTPS,Netherlands
205.177.85.130,39593,HTTP/HTTPS,Japan
189.202.204.53,1080,HTTP/HTTPS,Mexico
103.142.190.78,10808,HTTP/HTTPS,Hong Kong
195.19.52.187,1080,HTTP/HTTPS,Russian Federation
103.189.63.149,53053,HTTP/HTTPS,Indonesia
192.252.210.233,4145,HTTP/HTTPS,United States
203.77.239.219,50574,HTTP/HTTPS,Indonesia
68.71.241.33,4145,HTTP/HTTPS,United States
131.161.68.38,35944,HTTP/HTTPS,Brazil
72.194.42.131,4145,HTTP/HTTPS,United States
123.231.230.58,31196,HTTP/HTTPS,Indonesia
72.195.114.184,4145,HTTP/HTTPS,United States
192.252.211.197,14921,HTTP/HTTPS,United States
124.41.225.101,1080,HTTP/HTTPS,Nepal
116.241.240.176,11080,HTTP/HTTPS,Taiwan
167.71.217.93,1080,HTTP/HTTPS,Singapore
84.254.198.175,1080,HTTP/HTTPS,Russian Federation
192.252.220.89,4145,HTTP/HTTPS,United States
41.70.106.1,5678,HTTP/HTTPS,Malawi
220.158.232.118,1080,HTTP/HTTPS,Cambodia
95.81.230.8,1080,HTTP/HTTPS,Russian Federation
47.86.235.129,9898,HTTP/HTTPS,Hong Kong
46.173.26.104,1080,HTTP/HTTPS,Russian Federation
31.13.239.4,5678,HTTP/HTTPS,Bulgaria
5.104.206.191,1080,HTTP/HTTPS,Russian Federation
188.72.16.74,1080,HTTP/HTTPS,Iraq
178.128.121.26,1080,HTTP/HTTPS,Singapore
175.45.182.48,1090,HTTP/HTTPS,Australia
185.157.111.3,5678,HTTP/HTTPS,Estonia
91.223.224.238,48293,HTTP/HTTPS,Russian Federation
85.192.26.216,3128,HTTP/HTTPS,Netherlands
46.174.23.200,5678,HTTP/HTTPS,Czech Republic
37.193.71.189,1080,HTTP/HTTPS,Russian Federation
183.89.250.246,1080,HTTP/HTTPS,Thailand
194.31.212.115,1080,HTTP/HTTPS,Ukraine
140.238.43.53,54322,HTTP/HTTPS,Japan
168.227.158.1,4145,HTTP/HTTPS,Brazil
201.234.24.89,4153,HTTP/HTTPS,Argentina
8.213.222.157,41,HTTP/HTTPS,Thailand
160.250.54.9,9000,HTTP/HTTPS,Vietnam
67.201.59.70,4145,HTTP/HTTPS,United States
45.115.115.37,9090,HTTP/HTTPS,Bangladesh
137.131.12.103,1080,HTTP/HTTPS,United States
93.118.123.196,1080,HTTP/HTTPS,Iran
47.90.167.27,1080,HTTP/HTTPS,United States
77.232.151.197,1080,HTTP/HTTPS,Russian Federation
103.196.7.38,4153,HTTP/HTTPS,India
78.38.67.95,4153,HTTP/HTTPS,Iran
46.241.57.29,1080,HTTP/HTTPS,Russian Federation
159.195.67.82,32769,HTTP/HTTPS,Germany
2.27.52.111,1080,HTTP/HTTPS,Finland
80.191.40.131,5678,HTTP/HTTPS,Iran
81.12.89.74,4153,HTTP/HTTPS,Iran
93.93.61.153,1080,HTTP/HTTPS,Lithuania
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
199.7.149.96,3128,HTTP/HTTPS,United States
172.245.168.179,21241,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
69.48.201.94,80,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
38.76.213.131,443,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
43.153.61.90,40000,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
54.89.241.188,8080,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
172.85.99.53,16062,HTTP/HTTPS,United States
54.164.14.17,8181,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
178.156.147.172,40001,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
108.165.184.58,443,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
173.254.204.118,7890,HTTP/HTTPS,United States
43.153.28.68,3128,HTTP/HTTPS,United States
47.176.240.250,4228,HTTP/HTTPS,United States
45.32.1.83,9000,HTTP/HTTPS,United States
45.61.133.104,7777,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
140.82.16.82,8888,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
43.153.45.165,8118,HTTP/HTTPS,United States
104.168.15.151,4080,HTTP/HTTPS,United States
74.103.66.15,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
207.177.122.144,8080,HTTP/HTTPS,United States
24.106.221.230,53281,HTTP/HTTPS,United States
23.94.112.168,8080,HTTP/HTTPS,United States
104.161.23.122,5054,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
209.50.164.208,3129,HTTP/HTTPS,United States
166.88.83.222,6879,HTTP/HTTPS,United States
198.20.173.94,8800,HTTP/HTTPS,United States
209.50.162.245,3129,HTTP/HTTPS,United States
179.61.245.62,6841,HTTP/HTTPS,United States
104.207.33.127,3129,HTTP/HTTPS,United States
148.135.144.83,8344,HTTP/HTTPS,United States
82.26.208.206,5513,HTTP/HTTPS,United States
154.6.87.49,6519,HTTP/HTTPS,United States
104.253.48.92,5516,HTTP/HTTPS,United States
64.64.118.84,6667,HTTP/HTTPS,United States
69.4.91.141,8800,HTTP/HTTPS,United States
198.20.166.130,8800,HTTP/HTTPS,United States
198.20.173.125,8800,HTTP/HTTPS,United States
173.211.69.95,6688,HTTP/HTTPS,United States
45.150.23.40,6510,HTTP/HTTPS,United States
82.26.212.121,5928,HTTP/HTTPS,United States
216.173.76.182,6809,HTTP/HTTPS,United States
198.20.166.173,8800,HTTP/HTTPS,United States
142.111.48.12,6789,HTTP/HTTPS,United States
206.206.73.105,6721,HTTP/HTTPS,United States
192.151.150.90,17031,HTTP/HTTPS,United States
198.37.109.172,6279,HTTP/HTTPS,United States
152.232.123.48,5933,HTTP/HTTPS,United States
104.207.35.100,3129,HTTP/HTTPS,United States
198.23.128.232,5860,HTTP/HTTPS,United States
142.111.192.114,5710,HTTP/HTTPS,United States
198.46.202.138,5418,HTTP/HTTPS,United States
147.124.198.33,5892,HTTP/HTTPS,United States
23.95.244.163,6116,HTTP/HTTPS,United States
103.251.223.104,6083,HTTP/HTTPS,United States
154.29.235.151,6492,HTTP/HTTPS,United States
64.64.118.60,6643,HTTP/HTTPS,United States
104.245.244.214,6654,HTTP/HTTPS,United States
213.169.208.39,7680,HTTP/HTTPS,United States
154.29.65.192,6300,HTTP/HTTPS,United States
107.173.137.131,6385,HTTP/HTTPS,United States
216.26.227.200,3129,HTTP/HTTPS,United States
209.50.166.182,3129,HTTP/HTTPS,United States
107.174.136.64,6006,HTTP/HTTPS,United States
23.27.210.133,6503,HTTP/HTTPS,United States
191.96.130.242,6005,HTTP/HTTPS,United States
46.202.68.161,7906,HTTP/HTTPS,United States
192.186.185.216,5216,HTTP/HTTPS,United States
104.207.39.55,3129,HTTP/HTTPS,United States
216.74.115.199,6793,HTTP/HTTPS,United States
45.61.122.147,6439,HTTP/HTTPS,United States
104.165.79.221,7381,HTTP/HTTPS,United States
89.249.195.210,6965,HTTP/HTTPS,United States
65.111.12.9,3129,HTTP/HTTPS,United States
89.249.195.35,6790,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
216.26.237.114,3129,HTTP/HTTPS,United States
107.174.194.203,5645,HTTP/HTTPS,United States
192.241.121.201,8800,HTTP/HTTPS,United States
23.236.170.130,9163,HTTP/HTTPS,United States
104.239.106.14,5659,HTTP/HTTPS,United States
192.151.147.90,17042,HTTP/HTTPS,United States
69.4.91.153,8800,HTTP/HTTPS,United States
152.232.4.124,8295,HTTP/HTTPS,United States
67.227.42.138,6115,HTTP/HTTPS,United States
45.61.125.254,6265,HTTP/HTTPS,United States
216.26.228.112,3129,HTTP/HTTPS,United States
104.207.36.76,3129,HTTP/HTTPS,United States
82.26.218.17,6325,HTTP/HTTPS,United States
154.6.128.38,6008,HTTP/HTTPS,United States
23.27.210.123,6493,HTTP/HTTPS,United States
213.169.231.27,5168,HTTP/HTTPS,United States
198.20.179.233,8800,HTTP/HTTPS,United States
148.135.148.82,8079,HTTP/HTTPS,United States
142.111.104.10,6020,HTTP/HTTPS,United States
104.207.33.117,3129,HTTP/HTTPS,United States
136.0.126.176,5937,HTTP/HTTPS,United States
45.41.177.5,5655,HTTP/HTTPS,United States
148.135.34.102,1081,HTTP/HTTPS,United States
45.3.35.118,3129,HTTP/HTTPS,United States
198.46.148.185,5873,HTTP/HTTPS,United States
45.61.125.83,6094,HTTP/HTTPS,United States
65.111.7.157,3129,HTTP/HTTPS,United States
209.50.165.120,3129,HTTP/HTTPS,United States
209.50.171.14,3129,HTTP/HTTPS,United States
198.20.182.197,8800,HTTP/HTTPS,United States
38.154.137.90,8800,HTTP/HTTPS,United States
31.58.151.52,8048,HTTP/HTTPS,United States
67.227.1.153,6434,HTTP/HTTPS,United States
192.210.191.157,6143,HTTP/HTTPS,United States
107.174.128.205,6647,HTTP/HTTPS,United States
198.20.179.240,8800,HTTP/HTTPS,United States
166.88.83.200,6857,HTTP/HTTPS,United States
45.3.48.11,3129,HTTP/HTTPS,United States
192.187.111.82,17043,HTTP/HTTPS,United States
142.147.244.250,6494,HTTP/HTTPS,United States
107.174.194.57,5499,HTTP/HTTPS,United States
23.27.196.20,6389,HTTP/HTTPS,United States
209.50.165.49,3129,HTTP/HTTPS,United States
31.58.20.224,5908,HTTP/HTTPS,United States
45.3.38.155,3129,HTTP/HTTPS,United States
216.26.230.57,3129,HTTP/HTTPS,United States
142.111.48.164,6941,HTTP/HTTPS,United States
64.64.118.132,6715,HTTP/HTTPS,United States
82.22.235.30,6836,HTTP/HTTPS,United States
107.175.56.220,6493,HTTP/HTTPS,United States
173.239.237.91,5737,HTTP/HTTPS,United States
154.21.155.80,6523,HTTP/HTTPS,United States
38.154.137.110,8800,HTTP/HTTPS,United States
173.244.41.32,6216,HTTP/HTTPS,United States
23.27.93.170,5749,HTTP/HTTPS,United States
38.154.120.129,8800,HTTP/HTTPS,United States
192.241.121.233,8800,HTTP/HTTPS,United States
192.186.185.169,5169,HTTP/HTTPS,United States
142.147.129.165,5774,HTTP/HTTPS,United States
191.101.188.117,6871,HTTP/HTTPS,United States
198.20.182.209,8800,HTTP/HTTPS,United States
38.154.120.190,8800,HTTP/HTTPS,United States
136.0.108.6,5682,HTTP/HTTPS,United States
173.249.205.248,7890,HTTP/HTTPS,United States
104.251.93.119,16062,HTTP/HTTPS,United States
45.66.249.187,8080,HTTP/HTTPS,United States
108.170.12.12,80,HTTP/HTTPS,United States
174.138.165.213,55555,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
192.241.137.170,3128,HTTP/HTTPS,United States
104.251.93.129,16062,HTTP/HTTPS,United States
65.111.0.181,3129,HTTP/HTTPS,United States
92.113.7.223,6949,HTTP/HTTPS,United States
82.24.238.238,7045,HTTP/HTTPS,United States
154.6.83.127,6598,HTTP/HTTPS,United States
136.0.186.31,6392,HTTP/HTTPS,United States
216.26.224.254,3129,HTTP/HTTPS,United States
198.37.98.5,5535,HTTP/HTTPS,United States
67.220.95.36,8202,HTTP/HTTPS,United States
136.0.186.211,6572,HTTP/HTTPS,United States
23.229.125.166,5435,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
68.189.214.35,80,HTTP/HTTPS,United States
136.0.180.245,6266,HTTP/HTTPS,United States
45.56.175.183,5857,HTTP/HTTPS,United States
136.0.180.253,6274,HTTP/HTTPS,United States
209.50.167.128,3129,HTTP/HTTPS,United States
216.26.232.150,3129,HTTP/HTTPS,United States
145.223.54.54,6019,HTTP/HTTPS,United States
166.88.155.226,6385,HTTP/HTTPS,United States
209.50.160.22,3129,HTTP/HTTPS,United States
104.207.42.145,3129,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
82.69.119.68,49200,HTTP/HTTPS,United Kingdom
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
81.19.210.10,80,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
209.50.181.227,3129,HTTP/HTTPS,United Kingdom
216.26.243.92,3129,HTTP/HTTPS,United Kingdom
45.43.64.94,6352,HTTP/HTTPS,United Kingdom
45.43.64.246,6504,HTTP/HTTPS,United Kingdom
146.103.3.51,7104,HTTP/HTTPS,United Kingdom
31.59.33.71,6647,HTTP/HTTPS,United Kingdom
217.69.121.155,5820,HTTP/HTTPS,United Kingdom
155.254.38.147,5823,HTTP/HTTPS,United Kingdom
146.103.3.49,7102,HTTP/HTTPS,United Kingdom
31.59.20.203,6781,HTTP/HTTPS,United Kingdom
162.220.247.131,6726,HTTP/HTTPS,United Kingdom
45.43.70.207,6494,HTTP/HTTPS,United Kingdom
45.135.139.46,6349,HTTP/HTTPS,United Kingdom
146.103.56.165,5713,HTTP/HTTPS,United Kingdom
45.43.64.159,6417,HTTP/HTTPS,United Kingdom
146.103.3.44,7097,HTTP/HTTPS,United Kingdom
162.220.246.50,6334,HTTP/HTTPS,United Kingdom
45.43.64.209,6467,HTTP/HTTPS,United Kingdom
198.105.122.134,6707,HTTP/HTTPS,United Kingdom
185.226.207.225,5774,HTTP/HTTPS,United Kingdom
198.105.122.73,6646,HTTP/HTTPS,United Kingdom
45.43.70.16,6303,HTTP/HTTPS,United Kingdom
45.43.81.2,5649,HTTP/HTTPS,United Kingdom
107.181.154.226,5904,HTTP/HTTPS,United Kingdom
107.181.148.18,5878,HTTP/HTTPS,United Kingdom
185.226.204.218,5771,HTTP/HTTPS,United Kingdom
146.103.56.96,5644,HTTP/HTTPS,United Kingdom
162.220.247.45,6640,HTTP/HTTPS,United Kingdom
162.220.247.2,6597,HTTP/HTTPS,United Kingdom
45.135.139.134,6437,HTTP/HTTPS,United Kingdom
31.59.20.39,6617,HTTP/HTTPS,United Kingdom
198.105.100.126,6377,HTTP/HTTPS,United Kingdom
217.69.121.198,5863,HTTP/HTTPS,United Kingdom
104.143.224.74,5935,HTTP/HTTPS,United Kingdom
107.181.148.178,6038,HTTP/HTTPS,United Kingdom
209.50.181.157,3129,HTTP/HTTPS,United Kingdom
162.220.246.43,6327,HTTP/HTTPS,United Kingdom
45.43.70.50,6337,HTTP/HTTPS,United Kingdom
146.103.56.214,5762,HTTP/HTTPS,United Kingdom
162.220.247.120,6715,HTTP/HTTPS,United Kingdom
145.223.46.76,5626,HTTP/HTTPS,United Kingdom
146.103.3.111,7164,HTTP/HTTPS,United Kingdom
217.69.121.5,5670,HTTP/HTTPS,United Kingdom
185.226.204.202,5755,HTTP/HTTPS,United Kingdom
45.3.42.168,3129,HTTP/HTTPS,United Kingdom
31.58.18.242,6511,HTTP/HTTPS,United Kingdom
216.26.243.39,3129,HTTP/HTTPS,United Kingdom
216.26.244.9,3129,HTTP/HTTPS,United Kingdom
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
162.220.247.7,6602,HTTP/HTTPS,United Kingdom
45.43.64.62,6320,HTTP/HTTPS,United Kingdom
216.26.244.238,3129,HTTP/HTTPS,United Kingdom
104.207.53.3,3129,HTTP/HTTPS,United Kingdom
45.43.81.16,5663,HTTP/HTTPS,United Kingdom
198.105.122.218,6791,HTTP/HTTPS,United Kingdom
45.43.64.136,6394,HTTP/HTTPS,United Kingdom
104.143.224.170,6031,HTTP/HTTPS,United Kingdom
45.43.70.70,6357,HTTP/HTTPS,United Kingdom
45.43.81.33,5680,HTTP/HTTPS,United Kingdom
185.226.207.180,5729,HTTP/HTTPS,United Kingdom
198.105.122.141,6714,HTTP/HTTPS,United Kingdom
107.181.154.161,5839,HTTP/HTTPS,United Kingdom
162.220.246.108,6392,HTTP/HTTPS,United Kingdom
31.59.33.201,6777,HTTP/HTTPS,United Kingdom
146.103.3.207,7260,HTTP/HTTPS,United Kingdom
31.58.18.185,6454,HTTP/HTTPS,United Kingdom
198.105.100.123,6374,HTTP/HTTPS,United Kingdom
145.223.46.222,5772,HTTP/HTTPS,United Kingdom
45.43.70.41,6328,HTTP/HTTPS,United Kingdom
185.226.207.193,5742,HTTP/HTTPS,United Kingdom
107.181.148.217,6077,HTTP/HTTPS,United Kingdom
155.254.38.92,5768,HTTP/HTTPS,United Kingdom
185.226.204.45,5598,HTTP/HTTPS,United Kingdom
185.226.204.101,5654,HTTP/HTTPS,United Kingdom
198.105.100.143,6394,HTTP/HTTPS,United Kingdom
198.105.100.151,6402,HTTP/HTTPS,United Kingdom
104.143.226.14,5617,HTTP/HTTPS,United Kingdom
45.43.81.136,5783,HTTP/HTTPS,United Kingdom
185.226.207.177,5726,HTTP/HTTPS,United Kingdom
31.58.18.95,6364,HTTP/HTTPS,United Kingdom
31.59.20.67,6645,HTTP/HTTPS,United Kingdom
31.58.18.144,6413,HTTP/HTTPS,United Kingdom
104.143.226.115,5718,HTTP/HTTPS,United Kingdom
185.226.204.143,5696,HTTP/HTTPS,United Kingdom
104.143.226.203,5806,HTTP/HTTPS,United Kingdom
31.59.20.192,6770,HTTP/HTTPS,United Kingdom
45.43.64.177,6435,HTTP/HTTPS,United Kingdom
162.220.246.53,6337,HTTP/HTTPS,United Kingdom
162.220.246.56,6340,HTTP/HTTPS,United Kingdom
31.59.33.50,6626,HTTP/HTTPS,United Kingdom
198.105.111.87,6765,HTTP/HTTPS,United Kingdom
155.254.38.201,5877,HTTP/HTTPS,United Kingdom
198.105.100.106,6357,HTTP/HTTPS,United Kingdom
198.105.100.74,6325,HTTP/HTTPS,United Kingdom
144.31.185.67,8080,HTTP/HTTPS,Finland
86.53.111.249,8080,HTTP/HTTPS,Germany
185.196.61.251,8081,HTTP/HTTPS,Canada
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
138.124.118.235,8080,HTTP/HTTPS,Finland
217.77.2.242,3128,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
159.195.194.242,8080,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
171.245.11.176,18080,HTTP/HTTPS,Vietnam
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
199.7.149.96,3128,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
5.129.228.92,443,HTTP/HTTPS,Netherlands
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
140.238.32.108,3128,HTTP/HTTPS,Japan
