dest_ip,dest_port,metadata_type,metadata_country
154.68.64.5,80,HTTP/HTTPS,Rwanda
184.75.221.82,3118,HTTP/HTTPS,Canada
154.68.64.2,80,HTTP/HTTPS,Rwanda
135.125.179.41,3128,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
157.66.100.23,8888,HTTP/HTTPS,Vietnam
195.26.224.135,80,HTTP/HTTPS,Netherlands
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
193.23.200.64,3128,HTTP/HTTPS,Sweden
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
128.140.82.50,8443,HTTP/HTTPS,Germany
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
158.179.162.1,80,HTTP/HTTPS,South Korea
152.53.183.107,8081,HTTP/HTTPS,Germany
45.192.98.52,18080,HTTP/HTTPS,Seychelles
202.28.194.139,31280,HTTP/HTTPS,Thailand
14.161.10.46,80,HTTP/HTTPS,Vietnam
116.202.172.187,11000,HTTP/HTTPS,Germany
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.214,7777,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
143.198.135.176,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
47.84.84.1,3128,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
34.69.61.247,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
167.160.186.208,8080,HTTP/HTTPS,Canada
172.237.165.228,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
157.90.10.50,80,HTTP/HTTPS,Germany
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
38.76.213.131,443,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
104.251.93.119,16062,HTTP/HTTPS,United States
8.215.112.240,7777,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
45.10.163.12,80,HTTP/HTTPS,Germany
2.56.109.190,8082,HTTP/HTTPS,Turkey
103.151.20.131,80,HTTP/HTTPS,Indonesia
85.14.247.185,3128,HTTP/HTTPS,Germany
152.67.22.144,1080,HTTP/HTTPS,India
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
151.243.236.236,80,HTTP/HTTPS,Canada
41.184.92.220,80,HTTP/HTTPS,Nigeria
45.43.60.220,8080,HTTP/HTTPS,Japan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
66.135.16.53,80,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
144.31.30.222,1080,HTTP/HTTPS,Netherlands
163.172.167.48,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
85.209.156.148,1080,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.221.138.111,8072,HTTP/HTTPS,Japan
47.91.29.151,9080,HTTP/HTTPS,Japan
8.215.3.250,119,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
65.108.159.129,8081,HTTP/HTTPS,Finland
41.33.219.140,1976,HTTP/HTTPS,Egypt
43.160.255.142,7890,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
45.91.248.105,8080,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
32.223.6.94,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
117.236.124.166,3128,HTTP/HTTPS,India
77.239.104.34,8080,HTTP/HTTPS,Germany
143.42.66.91,80,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
113.250.146.33,1088,HTTP/HTTPS,China
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
194.31.108.109,2080,HTTP/HTTPS,Iran
67.205.161.254,8118,HTTP/HTTPS,United States
39.107.58.214,7818,HTTP/HTTPS,China
194.163.175.167,40000,HTTP/HTTPS,France
45.194.41.141,8080,HTTP/HTTPS,India
103.180.123.229,1080,HTTP/HTTPS,Indonesia
93.180.134.36,3128,HTTP/HTTPS,Turkey
206.245.131.160,80,HTTP/HTTPS,France
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
37.255.203.235,8080,HTTP/HTTPS,Iran
103.3.59.209,8080,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
47.250.159.65,9098,HTTP/HTTPS,Malaysia
14.139.235.82,3128,HTTP/HTTPS,India
196.1.93.16,80,HTTP/HTTPS,Senegal
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
202.58.77.7,7777,HTTP/HTTPS,Indonesia
47.81.56.193,8888,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
91.103.120.48,80,HTTP/HTTPS,Hong Kong
154.68.64.3,80,HTTP/HTTPS,Rwanda
154.68.64.4,80,HTTP/HTTPS,Rwanda
112.216.54.226,12121,HTTP/HTTPS,South Korea
202.133.88.173,80,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
159.65.245.255,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
47.85.161.37,3128,HTTP/HTTPS,United States
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
34.122.187.196,80,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
110.44.115.83,8080,HTTP/HTTPS,Nepal
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
34.81.160.132,80,HTTP/HTTPS,Taiwan
45.86.245.81,8080,HTTP/HTTPS,United States
190.104.168.27,80,HTTP/HTTPS,Paraguay
108.161.135.118,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
198.111.166.184,80,HTTP/HTTPS,United States
104.161.23.122,5060,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
182.253.109.133,1256,HTTP/HTTPS,Indonesia
31.220.78.244,80,HTTP/HTTPS,France
54.37.72.89,80,HTTP/HTTPS,Germany
185.205.210.154,8102,HTTP/HTTPS,Bulgaria
154.68.64.6,80,HTTP/HTTPS,Rwanda
174.138.165.214,35933,HTTP/HTTPS,United States
34.176.215.13,3128,HTTP/HTTPS,Chile
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
183.110.216.159,8090,HTTP/HTTPS,South Korea
138.121.113.12,8787,HTTP/HTTPS,Argentina
188.129.8.242,81,HTTP/HTTPS,Croatia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
77.221.158.175,3128,HTTP/HTTPS,Finland
103.177.92.226,1080,HTTP/HTTPS,Indonesia
169.255.78.190,8865,HTTP/HTTPS,South Africa
8.211.170.91,14680,HTTP/HTTPS,Japan
188.165.199.207,80,HTTP/HTTPS,France
202.58.77.239,8080,HTTP/HTTPS,Indonesia
31.77.151.149,8080,HTTP/HTTPS,Finland
69.48.201.94,80,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
185.85.111.18,80,HTTP/HTTPS,Switzerland
178.104.234.144,8118,HTTP/HTTPS,Germany
118.99.98.125,8080,HTTP/HTTPS,Indonesia
84.8.248.36,3128,HTTP/HTTPS,Italy
194.150.110.134,80,HTTP/HTTPS,Denmark
217.142.139.207,8085,HTTP/HTTPS,South Korea
115.79.70.69,8470,HTTP/HTTPS,Vietnam
47.254.36.25,11080,HTTP/HTTPS,United States
103.174.122.89,3128,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
167.99.236.14,80,HTTP/HTTPS,United States
146.190.60.147,8007,HTTP/HTTPS,United States
94.70.148.177,8080,HTTP/HTTPS,Greece
107.175.124.191,18080,HTTP/HTTPS,United States
104.218.199.86,16062,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
43.160.225.102,2000,HTTP/HTTPS,Singapore
150.140.148.235,80,HTTP/HTTPS,Greece
167.71.245.33,3128,HTTP/HTTPS,United States
142.93.195.158,80,HTTP/HTTPS,United States
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
45.194.41.43,8080,HTTP/HTTPS,India
2.26.68.16,80,HTTP/HTTPS,Finland
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
43.252.107.217,8080,HTTP/HTTPS,Indonesia
