dest_ip,dest_port
123.140.146.2,5031
171.250.222.43,1080
213.14.31.123,35314
177.43.72.250,5678
23.251.62.210,10080
34.81.72.31,80
199.96.167.64,8085
43.133.136.208,8800
138.255.240.66,40736
116.103.89.65,16000
143.110.186.10,6647
103.151.155.18,11080
45.91.93.166,26649
159.192.143.241,4153
213.147.123.34,1080
114.235.230.149,44844
31.58.18.3,6272
185.77.221.116,8085
108.141.130.146,80
8.222.151.218,5566
115.239.234.43,7302
103.160.12.138,4145
67.210.146.50,11080
103.160.41.138,3829
36.229.100.73,80
183.89.250.246,1080
202.61.204.51,80
92.247.12.136,9510
212.39.114.139,5678
113.177.115.41,8118
72.37.216.68,4145
109.110.78.70,5678
154.239.9.94,8080
45.225.184.177,999
174.77.111.196,4145
207.166.177.9,3128
47.119.20.8,3128
185.215.53.193,3629
197.156.243.134,33333
185.161.186.133,54321
221.134.152.75,7302
118.70.151.55,1080
103.51.21.250,83
83.234.76.155,4145
190.128.203.214,3128
176.9.32.90,39433
193.233.231.64,8085
188.125.169.196,8080
103.105.86.61,3629
186.251.255.41,31337
37.143.62.214,5432
217.69.121.182,5847
8.210.117.141,8888
185.195.129.116,4153
218.106.166.114,4145
98.162.96.52,4145
196.204.83.233,1981
8.211.194.78,1081
8.209.96.245,1099
129.205.244.158,1080
200.201.134.184,8787
179.40.75.1,61362
195.138.90.226,3128
103.206.129.150,60606
104.168.25.69,5751
191.101.1.116,80
143.198.241.47,80
82.146.40.75,10103
202.69.38.42,5678
102.38.22.121,8080
103.229.83.106,6789
67.227.112.150,6190
85.228.41.4,4153
117.198.221.34,4153
141.94.104.205,48452
46.246.84.11,8080
1.4.198.243,8081
46.8.60.34,1080
162.55.33.191,10080
147.45.178.211,14658
193.142.39.207,8085
8.213.197.208,34567
139.59.234.208,52873
199.85.209.166,6280
45.189.252.193,999
47.238.128.246,41
8.213.137.155,179
117.74.65.207,9091
46.0.203.186,8080
20.44.206.138,80
12.11.59.114,1080
217.69.121.81,5746
188.164.199.199,36938
45.147.9.117,8085
179.189.219.98,4145
80.26.56.66,4153
8.221.141.88,9507
93.177.94.127,8085
80.252.137.246,8080
194.1.232.150,33333
72.10.160.173,19329
70.60.132.130,5678
24.75.156.114,3366
8.213.195.191,30000
41.33.66.228,1981
202.4.125.221,1088
155.133.83.237,58351
188.166.197.129,3128
139.159.118.14,5678
158.178.246.35,80
117.74.125.14,1133
162.247.243.167,80
212.115.232.79,10800
86.100.63.127,4145
91.93.143.14,4153
43.251.119.79,45787
104.239.124.198,6476
125.25.33.93,8080
103.165.157.107,8080
156.253.164.141,3129
202.6.224.50,1080
103.148.62.1,8080
195.154.43.198,39522
69.49.234.59,55781
47.254.36.213,1081
203.210.235.91,5678
216.74.115.228,6822
134.209.29.12,3128
47.74.46.81,37777
116.99.224.25,30006
116.105.38.136,9003
184.178.172.13,15311
107.181.154.53,5731
134.209.29.120,80
191.241.184.61,40033
66.42.224.229,41679
170.247.43.142,32812
142.54.228.193,4145
168.228.153.1,1080
83.143.30.97,7080
46.173.94.189,58378
125.228.143.207,4145
34.135.166.24,80
134.209.29.120,3128
72.10.160.171,9915
85.62.5.158,5678
170.233.30.33,4153
8.213.128.6,20002
207.166.176.76,3128
212.112.127.20,8080
181.229.38.117,5678
47.84.87.205,1111
8.217.205.168,8888
207.166.177.174,3128
45.125.222.97,47239
110.34.166.183,4153
34.143.143.61,39698
162.19.7.57,40706
190.13.147.241,5678
103.70.145.139,5678
103.12.246.57,4145
5.182.26.129,4145
77.238.79.111,5678
190.61.32.168,6969
79.111.13.155,50625
103.143.116.44,35010
54.180.239.137,28136
85.89.184.87,5678
18.100.202.104,324
8.221.139.222,17
39.104.89.111,83
85.239.57.15,8085
103.42.28.27,45787
217.149.98.98,4153
39.102.208.23,8888
8.213.128.6,81
171.254.216.76,1080
198.46.241.60,6595
103.149.194.40,32650
185.118.155.202,8080
190.14.232.155,8080
8.215.3.250,8443
177.229.210.50,8080
103.151.41.7,80
103.44.12.37,4145
95.140.124.161,1080
102.39.68.76,8080
179.191.23.38,5678
212.47.239.92,16379
123.58.199.232,8168
38.51.49.84,999
1.55.171.177,16000
202.179.86.185,51951
91.247.250.215,4145
102.222.161.143,3128
175.29.178.34,10808
103.146.2.151,33333
46.146.239.193,8080
31.59.20.185,6763
207.166.177.156,3128
177.200.82.190,5678
8.211.194.85,144
45.136.26.78,8085
212.56.40.135,3128
121.43.146.222,8443
8.242.178.5,999
185.128.242.4,45629
108.170.12.11,80
46.218.15.74,80
45.43.81.91,5738
50.235.92.65,32100
31.210.52.133,29242
47.251.25.202,1111
221.231.13.198,1080
8.213.222.157,8081
181.115.75.102,5678
122.160.30.99,80
39.170.85.129,7302
58.22.60.174,1080
179.1.133.33,999
37.59.50.81,5055
66.29.128.241,12795
184.181.217.194,4145
47.242.84.8,1111
77.233.5.68,55443
8.211.49.86,2000
27.147.136.69,10888
67.43.228.253,1255
36.89.85.249,5678
202.58.199.204,5678
61.79.72.201,80
47.242.3.214,8081
31.43.33.56,4153
109.94.182.128,4145
47.238.60.156,18081
67.227.113.92,5632
103.240.33.233,8291
152.228.212.223,29272
67.43.236.18,3927
119.15.89.87,5678
51.222.241.8,42378
8.211.42.167,81
38.15.153.41,3128
47.121.182.88,3128
38.170.175.242,5911
110.74.208.153,21776
8.211.200.183,1234
4.156.78.45,80
94.182.146.250,1080
197.156.240.66,5678
8.213.137.155,443
140.235.0.149,8085
64.64.118.239,6822
3.143.37.255,80
199.96.167.176,8085
38.127.179.16,55994
183.88.219.206,34676
203.57.51.53,80
78.187.38.62,80
82.114.68.42,5678
27.72.122.228,51067
138.68.60.8,80
147.75.34.105,443
103.247.240.34,8080
68.183.232.4,3128
45.136.244.245,44531
185.86.5.162,8975
117.202.20.70,1088
103.118.127.222,4153
201.219.201.14,999
103.12.246.53,4145
92.113.241.175,6260
138.117.13.97,999
23.138.88.96,999
103.49.228.54,8080
50.63.12.101,31396
107.173.93.83,6037
190.180.34.163,5678
45.70.236.194,999
160.3.168.70,8080
47.251.87.199,20000
177.91.255.35,5678
27.75.157.107,1080
194.180.232.233,8085
116.203.139.209,4145
182.52.63.95,4153
186.96.124.242,4153
213.171.214.19,8001
51.15.223.12,16379
91.132.125.110,8085
170.210.121.190,8080
216.154.201.132,54321
36.66.170.25,4153
103.112.53.211,6314
67.43.228.251,28401
61.111.38.5,80
124.41.240.140,59964
14.161.17.4,4153
183.105.72.148,3051
67.219.118.122,8080
192.169.205.131,51984
212.220.13.98,4153
13.38.66.165,3128
117.141.96.35,4145
185.231.204.221,6115
8.210.17.35,5060
104.232.209.23,5981
89.39.107.137,13736
27.49.68.66,8082
209.97.149.157,80
198.12.112.246,5257
162.214.75.79,52163
14.207.24.176,8080
8.211.195.139,5060
45.136.24.154,8085
146.190.218.26,12571
64.225.8.115,9994
206.189.134.250,3128
195.140.226.32,5678
72.52.217.188,80
103.174.178.145,2005
78.135.105.217,50504
174.77.111.198,49547
63.151.67.7,8080
47.76.144.139,4002
209.141.44.241,1080
181.65.169.35,999
115.127.34.26,1088
183.96.222.70,28572
50.113.36.155,8080
47.238.130.212,443
8.213.134.213,1000
193.31.126.18,8085
64.49.36.32,8085
89.110.105.167,47120
47.242.68.177,8888
8.212.168.170,443
92.114.157.221,4145
131.255.56.169,9292
193.105.62.11,58973
102.223.20.217,80
212.237.125.216,6969
197.245.83.20,5678
138.201.124.98,9050
47.238.111.25,8888
72.195.34.35,27360
103.105.103.1,3629
165.140.185.183,39593
23.27.75.160,6240
176.126.103.194,44214
45.135.139.89,6392
139.59.14.115,33292
45.182.115.118,4153
186.194.234.18,4153
45.43.81.103,5750
38.125.84.32,55994
186.47.213.158,5678
51.81.220.14,7777
121.126.103.107,5288
96.194.255.1,8080
186.208.81.214,3129
51.250.103.230,1080
77.37.244.119,8080
188.132.222.168,8080
176.108.146.180,1080
202.138.242.6,38373
195.78.100.162,3629
143.255.147.242,8080
103.36.11.18,8199
209.143.1.244,80
197.232.47.122,8080
207.166.178.138,3128
47.251.74.38,199
200.75.137.210,4145
184.178.172.11,4145
190.97.238.74,8080
103.78.201.242,3128
85.228.42.157,4153
207.166.179.84,3128
60.223.244.119,10800
207.166.177.81,3128
183.89.41.224,8080
43.153.86.246,7890
92.207.253.226,4145
185.77.221.38,8085
43.229.225.54,8080
103.17.90.6,5678
107.181.148.107,5967
222.255.238.159,80
178.32.143.55,32048
103.147.182.36,80
145.223.46.16,5566
43.251.86.69,1080
51.158.125.47,16379
200.10.30.180,999
61.130.151.230,7302
18.142.81.218,80
103.169.38.241,8080
190.60.36.210,999
217.23.1.5,14936
8.219.97.248,80
213.32.104.189,8080
138.97.117.181,35010
8.221.141.88,50
47.238.128.246,10002
85.206.93.105,8080
45.43.64.7,6265
115.127.31.66,8080
116.237.114.4,5678
156.244.11.6,80
46.227.36.152,1080
49.156.44.130,48293
46.101.19.131,80
209.14.117.210,999
178.49.22.23,1080
194.186.35.70,3128
41.190.57.66,5678
190.187.201.26,8080
104.129.192.34,8800
5.135.136.60,9090
47.252.11.233,82
200.108.234.105,8080
157.10.97.12,1080
36.33.43.226,8060
8.221.141.88,8061
51.161.131.84,51440
103.203.232.111,8080
139.162.151.176,71
212.200.149.242,5678
156.38.112.11,80
114.236.93.203,15800
18.171.55.201,3128
76.164.202.89,443
103.164.112.134,4145
45.126.169.185,4145
115.76.204.165,30038
103.255.243.10,8080
8.211.51.115,28
144.91.68.111,54670
43.216.214.221,4289
67.213.210.118,14468
192.252.220.92,17328
2.136.129.73,7016
94.247.208.16,8123
152.53.107.230,80
24.205.168.240,9735
176.74.199.115,19524
103.10.231.189,8080
149.129.255.179,3128
208.96.138.86,29183
50.238.47.86,32100
87.239.31.42,80
103.86.1.255,4145
41.79.148.233,8084
205.185.125.140,5556
103.125.174.62,8080
198.105.111.231,6909
137.184.100.135,80
182.16.171.65,51459
190.5.225.178,44605
171.247.97.41,1080
104.254.238.122,32100
47.89.159.212,6379
184.181.217.220,4145
196.204.24.251,8080
18.132.14.119,3128
173.236.177.21,2593
97.74.87.226,80
178.95.181.82,33333
138.68.60.8,1080
103.244.4.34,8081
103.30.0.5,4145
128.140.113.110,8081
113.176.118.150,1080
170.246.199.55,5678
177.99.160.98,4145
3.12.178.169,80
103.73.101.16,1080
180.211.193.18,4153
203.190.44.230,1080
191.97.16.160,999
64.49.37.40,8085
47.122.31.59,8443
145.223.46.216,5766
139.5.64.108,80
200.10.31.74,49992
105.214.82.133,5678
93.126.40.12,8080
154.6.99.195,3128
182.160.103.124,9990
109.248.236.150,9898
91.229.23.194,11145
104.225.220.233,80
197.232.43.224,1080
47.251.87.74,9050
163.172.131.178,16379
183.88.212.247,1080
174.126.217.110,80
8.222.163.251,1111
160.19.146.210,8080
74.56.228.180,4145
207.180.250.238,80
104.238.38.102,6370
168.195.50.225,4153
116.40.190.175,1080
42.118.225.31,16000
39.104.59.56,3128
142.111.58.179,6757
104.143.224.97,5958
175.139.201.193,4153
1.2.252.65,8080
157.100.6.202,999
216.74.118.100,6255
39.102.209.163,8081
80.191.40.41,5678
128.199.140.172,8080
212.34.116.58,4145
194.6.233.122,3629
139.59.234.208,50929
91.192.25.158,4145
103.130.113.245,5678
217.169.211.82,6666
67.227.112.74,6114
188.234.158.66,80
155.94.241.132,3128
72.10.160.93,30205
115.127.62.50,1088
27.65.117.255,1080
157.20.244.189,1111
47.238.130.212,5060
199.102.105.242,4145
200.116.198.222,9812
104.238.10.32,5978
94.228.162.155,11877
103.123.235.58,61216
195.114.209.50,80
103.102.141.40,4145
162.220.246.23,6307
47.252.29.28,11222
116.118.98.26,5678
125.66.165.154,7302
58.69.137.62,8081
193.233.231.146,8085
146.103.56.126,5674
201.218.144.19,999
8.217.147.173,8080
185.226.207.136,5685
8.211.49.86,119
91.213.249.200,80
45.136.24.202,8085
103.23.204.146,4673
38.156.73.154,8080
46.160.90.81,5678
217.197.151.181,5678
36.66.151.17,4673
62.182.204.81,88
195.110.38.190,1080
42.118.225.33,16000
50.122.86.118,80
46.209.54.102,8080
91.126.132.83,80
222.188.105.190,10800
171.6.78.164,8080
114.80.39.130,3081
142.93.209.163,3128
51.158.70.181,16379
107.172.217.247,42311
45.33.21.96,4748
170.246.198.24,5678
70.166.167.55,57745
213.7.196.26,4153
217.15.149.192,8080
193.142.39.61,8085
163.181.123.54,8080
103.48.69.170,82
14.225.240.23,8562
182.253.64.203,5678
24.249.199.4,4145
82.103.70.227,4145
72.221.171.135,4145
200.52.153.194,5678
45.113.80.37,9050
37.193.71.189,1080
43.135.78.162,30004
207.166.179.12,3128
103.216.49.229,33333
156.253.172.144,3129
27.79.207.251,16000
45.61.187.67,4007
200.118.122.6,4153
5.165.2.223,3629
37.120.162.180,41702
180.246.62.222,8080
190.57.245.250,8080
88.255.218.79,8080
155.254.38.116,5792
95.107.183.18,5678
181.143.143.125,999
64.64.152.248,39593
113.160.188.21,1080
205.198.65.77,80
93.171.243.253,1080
81.12.157.98,5678
184.181.217.201,4145
163.172.187.241,16379
181.113.225.178,80
161.97.174.224,2935
36.92.87.73,5678
181.6.82.81,1080
120.26.52.35,80
186.211.2.54,4145
160.19.178.78,8080
185.4.65.84,7777
45.128.133.193,1080
45.136.25.233,8085
114.7.97.222,35010
8.210.17.35,8004
103.137.84.17,83
46.173.211.221,12880
54.92.199.26,80
138.201.139.252,12344
177.38.245.106,55713
8.215.15.163,104
31.58.18.124,6393
212.126.5.242,42344
178.132.168.77,5678
116.100.220.153,1080
132.148.16.169,27718
193.233.83.112,8085
198.12.112.109,5120
91.247.92.63,5678
64.225.4.85,9997
131.0.245.82,60606
58.187.70.251,16000
103.175.127.230,60606
8.211.195.173,1234
103.97.94.22,4153
45.22.209.157,8888
189.73.53.94,8080
170.239.207.241,999
194.186.127.60,80
43.134.31.159,1111
195.114.7.6,8095
103.148.112.34,8199
31.193.193.69,1488
85.30.215.48,60541
86.111.227.14,58378
50.236.148.254,31699
46.227.37.21,1088
103.125.18.33,8080
51.254.132.238,80
81.161.236.152,8080
49.48.120.123,8080
186.103.130.91,8080
103.66.233.173,4145
185.217.199.5,17018
31.28.4.192,80
103.167.156.102,1080
98.162.25.23,4145
103.99.110.222,5678
181.212.45.226,8080
27.79.179.72,16000
31.58.18.251,6520
115.72.41.168,10007
62.171.132.27,39536
219.65.73.81,80
27.147.154.170,8088
50.96.204.254,18351
163.172.161.35,16379
103.157.219.4,80
45.61.187.67,4009
176.74.192.44,24822
203.156.190.5,5678
131.161.68.41,35944
154.0.14.116,3128
173.236.187.104,40355
47.238.128.246,17
213.250.198.66,4145
205.185.119.188,5555
155.254.38.193,5869
47.238.130.212,3128
174.75.211.222,4145
8.210.17.35,8443
81.31.234.70,80
45.147.10.212,8085
156.200.116.71,1981
159.138.157.44,8081
188.95.20.139,5678
12.158.87.26,39593
50.47.75.212,5678
149.200.200.44,80
45.115.1.14,5678
145.223.46.158,5708
188.134.1.49,3629
181.5.214.192,1080
45.133.113.234,8085
36.92.111.49,52471
217.160.162.25,8888
117.54.114.101,80
31.13.239.4,5678
193.233.210.37,8085
182.160.117.98,6969
51.83.184.241,9191
218.75.69.50,56430
111.61.73.175,7302
77.235.28.229,4153
152.53.168.53,32495
66.78.34.183,5802
163.172.158.70,16379
118.67.220.225,4145
5.189.129.186,48229
49.156.38.126,5678
212.47.253.53,16379
197.234.13.16,4145
212.69.12.121,1080
190.140.31.195,9900
103.61.116.138,5678
103.169.254.155,1080
212.83.137.142,12925
192.111.129.145,16894
182.16.240.49,30617
47.251.74.38,20
111.68.31.134,40385
189.127.35.50,60606
136.0.88.148,5206
72.214.108.67,4145
198.8.84.3,4145
45.148.125.90,8085
34.124.190.108,8080
91.203.114.71,42905
104.232.209.4,5962
116.104.179.15,4010
102.219.208.86,3346
126.216.41.88,8888
62.74.223.178,33333
8.213.215.187,3129
3.128.142.113,80
110.78.148.101,4153
1.55.60.32,16000
187.19.127.246,8011
78.46.84.169,8080
84.2.239.42,4153
54.219.186.252,9909
58.147.171.12,10801
188.132.222.68,8080
85.208.200.185,8081
117.250.3.58,8080
193.233.228.176,8085
50.116.14.201,7497
185.43.189.182,3629
114.9.52.2,1452
106.51.185.233,8080
201.182.251.142,999
156.253.168.219,3129
186.179.103.249,999
47.242.190.33,1080
95.182.78.3,5678
47.91.89.3,8040
143.202.97.171,999
45.190.141.241,1080
103.96.106.230,1080
194.190.169.197,3701
92.241.87.14,5678
51.79.249.186,3128
107.219.228.250,7777
101.51.121.29,4153
186.235.201.1,8080
51.210.156.30,51771
192.111.137.35,4145
181.13.198.90,4153
194.59.204.87,9080
196.44.181.37,5678
51.15.252.246,16379
46.4.75.218,20000
47.238.128.246,8080
167.249.254.70,1080
115.164.146.10,5678
39.104.16.201,8443
91.242.228.166,8085
103.125.154.225,8080
110.78.164.188,4153
181.78.3.133,999
47.251.87.74,92
103.153.232.41,8080
47.88.16.13,13579
200.115.100.33,8080
124.108.19.6,9292
61.82.227.63,3130
188.124.15.13,3629
200.41.60.33,4153
188.247.39.14,43032
72.10.164.178,15219
27.71.138.112,16000
0.0.0.0,80
193.105.124.46,1080
166.88.195.123,5755
190.184.144.222,5678
95.31.42.199,3629
202.50.203.92,48617
134.195.91.76,31704
14.241.182.44,5678
207.166.176.27,3128
72.10.160.171,5067
103.138.121.30,8009
46.161.58.128,8080
195.110.59.82,80
200.188.246.122,60606
185.226.207.98,5647
178.151.134.232,5678
190.58.248.86,80
91.203.242.66,222
67.227.113.150,5690
103.87.170.11,5678
47.238.128.246,85
46.101.115.59,80
200.50.249.224,4153
85.237.62.189,3629
8.209.96.245,4002
45.70.4.89,8081
201.234.186.194,8081
115.127.83.142,1088
192.111.130.2,4145
92.252.225.2,7788
202.166.196.105,48293
51.75.233.122,49623
46.23.141.142,5678
67.227.113.226,5766
109.72.100.118,60606
36.37.189.64,5678
91.92.211.165,8080
207.166.177.14,3128
198.145.133.76,1080
8.135.39.82,80
203.24.109.130,80
54.193.116.236,8999
61.178.99.43,7302
154.0.12.163,80
117.6.51.7,16000
201.234.24.89,4153
206.189.57.182,1080
185.158.114.235,32227
103.152.106.2,1080
172.104.202.91,80
185.133.239.244,16299
85.221.249.213,8080
178.128.167.129,1080
84.103.174.6,80
51.75.202.177,8493
103.151.47.22,46889
78.130.246.65,1881
14.232.166.150,5678
103.156.75.124,1111
67.201.33.10,25283
159.192.142.24,5678
189.174.143.230,4145
202.162.105.202,80
177.93.44.53,999
110.77.149.50,5678
118.91.175.146,5678
47.238.60.156,2526
115.77.135.193,10001
134.209.103.9,59166
23.247.136.254,80
171.226.249.54,5011
82.138.55.83,8080
45.187.105.213,8080
201.222.55.18,8080
208.102.51.6,58208
159.112.136.219,18081
38.54.71.67,80
194.180.236.222,8085
144.22.175.58,1080
195.35.2.231,80
191.242.111.26,8080
193.202.16.198,8085
103.82.132.48,8888
72.10.164.178,28247
192.111.139.163,19404
118.163.27.49,8080
8.213.222.157,1080
51.158.64.130,16379
3.24.58.156,3128
88.218.46.89,8085
170.80.234.145,8080
118.173.233.39,4898
183.235.252.241,8000
185.51.92.108,51327
207.166.178.203,3128
159.223.71.71,57206
187.141.184.235,8080
45.133.114.57,8085
47.252.18.37,8081
102.39.119.71,5678
51.178.165.36,3128
92.58.181.171,1194
115.243.142.185,5678
185.87.121.35,8975
185.78.150.23,9293
8.213.195.191,9091
146.59.14.159,80
46.55.143.145,8080
75.119.202.151,15745
104.143.226.128,5731
197.211.24.206,5678
190.93.229.18,999
194.110.150.67,8085
64.225.8.179,10000
190.71.24.129,999
219.93.101.60,80
47.238.130.212,8443
72.10.160.170,3949
144.91.78.34,20269
104.168.25.17,5699
94.154.127.26,8085
103.94.133.92,4153
157.230.226.230,1202
197.234.13.56,4145
81.16.1.71,5678
103.101.231.125,5678
188.132.222.67,8080
178.255.44.60,58968
125.25.40.38,8080
72.195.34.60,27391
45.146.130.24,20378
178.128.157.114,443
8.211.194.85,4002
159.224.243.185,61303
91.132.125.237,8085
146.103.3.189,7242
156.253.165.153,3129
89.32.230.43,4145
94.231.192.97,8080
131.72.71.5,40033
84.241.188.138,8111
119.46.2.243,4145
213.32.252.134,5678
105.235.193.46,5678
103.51.205.92,5678
103.234.27.221,9990
87.255.196.143,80
176.9.238.167,52533
103.243.114.206,8080
116.110.245.62,9002
34.80.202.6,3128
41.86.252.91,443
80.78.70.253,65530
95.31.35.210,3629
36.255.211.1,55438
182.106.3.135,38801
199.187.210.54,4145
171.221.240.17,10800
31.214.171.62,3128
155.50.215.37,3128
142.54.239.1,4145
41.223.108.13,1080
49.156.151.246,83
8.213.215.187,8889
200.71.123.77,60606
138.199.31.173,80
210.95.145.226,3128
146.103.56.37,5585
103.242.175.241,8899
117.26.40.156,2829
47.91.29.151,90
45.62.167.249,80
185.130.219.10,4153
192.236.160.186,80
8.210.252.121,48091
207.166.177.99,3128
173.249.30.165,3128
213.165.185.211,4153
80.63.84.58,8081
92.119.74.49,5678
49.48.47.72,8080
109.95.220.45,8080
27.77.234.230,1080
213.231.7.10,8282
181.48.80.212,40267
198.105.111.133,6811
131.221.42.221,4040
181.209.106.190,1080
129.213.68.20,54321
31.220.4.240,18967
142.54.226.214,4145
67.227.37.249,5791
67.227.36.220,6262
185.95.186.165,48293
190.103.29.101,4145
91.205.41.109,52606
168.181.87.9,9090
168.205.218.58,4145
47.252.18.37,20
155.94.241.134,3128
162.241.53.72,57846
91.222.238.112,80
109.197.55.234,1080
117.54.114.99,80
36.89.229.97,50540
45.236.44.133,3128
116.130.233.22,3129
103.12.246.41,4145
83.143.24.66,1080
176.9.238.173,47679
212.107.27.197,7952
161.125.154.236,1080
168.205.217.37,4145
54.37.72.89,80
8.211.200.183,45
100.1.53.24,5678
36.64.62.111,5678
190.15.210.143,33333
142.54.232.6,4145
188.163.170.130,35578
212.119.40.251,8085
27.189.128.75,8089
185.97.114.179,3629
80.90.188.187,24530
120.34.241.220,44844
178.253.200.209,1080
45.235.123.45,999
103.149.194.9,32650
75.119.206.134,32524
197.215.220.18,1080
77.235.23.130,5678
45.238.20.156,999
77.34.77.97,4145
8.221.139.222,8889
80.235.108.14,8080
193.233.210.149,8085
36.92.96.179,5678
103.137.91.250,8080
179.60.240.69,53281
94.198.218.62,8080
185.226.207.6,5555
191.7.208.101,31576
210.79.146.82,8085
116.103.26.137,16000
114.4.200.222,5678
130.193.123.34,5678
