dest_ip,dest_port
156.228.105.155,3128
103.124.197.234,8080
104.247.163.246,54044
103.168.246.3,4153
86.38.236.238,6522
37.58.48.134,5256
47.91.29.151,91
168.196.24.29,60606
156.228.118.79,3128
199.58.184.97,4145
47.74.46.81,80
46.159.91.244,1080
50.63.13.3,39044
3.139.242.184,80
176.9.239.181,80
67.43.227.227,22273
8.137.13.191,8081
178.212.199.95,1099
138.255.240.66,40736
72.10.160.170,5441
104.207.47.103,3128
50.175.212.66,80
103.191.115.252,82
156.228.82.229,3128
41.139.147.86,5678
156.228.79.193,3128
72.10.160.91,13219
175.47.237.95,6128
44.218.183.55,80
103.57.132.214,45958
8.211.194.85,808
8.211.49.86,8443
58.8.255.217,8080
104.207.36.66,3128
36.89.252.122,5678
146.103.3.126,7179
68.71.245.206,4145
156.228.116.39,3128
