dest_ip,dest_port
8.211.42.167,1234
47.237.113.119,3128
130.255.94.32,5080
104.168.118.74,6030
185.43.249.148,39316
179.49.113.225,999
121.169.46.116,1090
180.191.59.56,8081
107.181.154.91,5769
47.250.51.110,13
177.91.255.35,5678
23.95.91.167,80
109.236.88.82,80
31.59.20.201,6779
45.3.42.170,3129
18.144.77.146,80
39.170.85.129,7302
103.160.12.138,4145
202.136.82.119,8080
47.84.84.1,3128
123.200.28.222,1080
175.203.138.160,5678
150.140.148.235,80
198.37.106.154,6613
185.225.40.122,1080
190.249.169.153,3629
36.89.251.210,5678
45.95.233.128,1082
103.173.139.214,8080
94.158.49.82,3128
170.155.2.119,80
91.103.120.48,80
5.160.175.226,8383
47.95.206.224,45004
13.140.170.132,3128
176.9.238.173,47679
83.14.246.42,1080
103.210.29.201,31433
194.53.54.201,8090
103.248.47.230,1080
198.105.111.17,6695
51.75.206.209,80
142.54.228.193,4145
174.138.165.213,32675
23.95.250.108,6381
160.20.36.109,80
62.148.236.156,10808
84.52.123.163,4145
104.164.49.216,7871
38.156.23.225,999
174.138.165.213,33300
51.158.105.107,16379
157.90.10.50,80
91.186.218.52,3128
38.60.126.87,1080
213.145.137.102,37447
190.109.72.10,33633
85.214.107.177,80
45.61.127.72,6011
85.238.74.91,8080
193.176.242.186,80
85.105.194.113,4153
88.135.210.179,8080
186.219.215.147,4153
31.59.20.32,6610
141.11.32.241,3128
186.33.45.195,8080
45.43.70.71,6358
98.170.57.241,4145
115.127.106.226,1088
80.74.54.148,3128
165.154.7.156,8888
181.49.22.141,1080
5.157.64.213,1080
38.188.63.115,8081
103.141.174.38,11411
113.204.79.230,9091
202.138.242.31,9090
198.46.148.85,5773
197.221.249.196,80
163.227.135.146,8080
138.118.200.49,999
193.233.86.198,1080
163.172.131.178,16379
146.56.191.98,14785
103.65.237.92,5678
111.61.73.175,7302
8.220.204.215,4002
103.234.31.78,8080
8.211.42.167,1081
175.210.254.155,80
47.79.33.142,3128
190.228.33.45,1085
45.194.41.231,8080
103.95.34.186,3128
43.167.165.123,10808
94.103.13.179,40001
62.74.223.178,33333
45.95.233.88,1082
138.117.86.152,999
185.157.160.159,8118
8.213.195.191,3000
157.230.134.174,3128
112.78.141.79,9091
38.154.200.128,5829
103.161.62.29,1080
182.160.124.153,12331
213.27.29.153,51000
15.204.22.196,3128
197.243.20.178,80
38.9.184.137,999
183.110.216.159,8090
64.64.152.248,39593
160.22.92.2,8080
201.234.24.89,4153
182.253.143.168,8080
209.141.44.241,1080
185.14.47.52,16088
78.9.234.55,8080
124.41.225.101,1080
181.12.99.204,8080
112.198.22.122,80
13.232.245.132,80
68.71.249.153,48606
205.185.120.241,5556
45.192.98.52,18080
76.26.114.253,39593
8.213.222.247,9080
174.138.165.213,55910
85.30.219.207,8080
179.189.249.137,5432
177.19.167.242,80
112.198.179.67,8080
82.22.211.224,6032
188.132.222.142,8080
181.214.39.73,5719
50.238.47.86,32100
54.37.115.191,37748
103.38.104.164,7777
103.76.170.254,1080
54.163.67.42,9999
91.210.25.75,8080
185.112.224.151,1080
87.228.228.101,4145
159.195.194.242,8080
217.78.239.5,4555
176.35.25.216,1080
147.45.72.212,44816
174.138.162.37,33298
174.138.165.202,32158
202.180.21.213,80
138.124.118.235,8080
182.163.96.66,1080
46.101.102.134,3128
193.221.203.14,1080
8.220.205.172,5060
89.105.152.196,3128
195.228.65.164,5678
97.74.87.226,80
110.235.240.223,1080
92.63.193.253,7777
77.239.96.194,1081
184.182.240.211,4145
198.8.94.170,4145
77.61.172.158,8090
74.114.232.162,8080
183.89.102.70,8080
46.229.187.39,8118
5.78.79.193,8080
45.87.140.155,8080
200.35.153.56,999
184.170.248.5,4145
103.84.208.202,8080
47.252.11.98,80
192.99.201.39,18336
218.3.253.238,10800
197.221.240.246,80
174.138.165.213,30006
189.137.80.194,8080
91.187.113.68,8080
104.207.53.149,3129
58.235.170.51,5678
107.175.135.131,6572
178.128.53.12,1080
88.99.148.60,8111
95.188.82.147,3629
199.180.9.50,6070
157.151.196.142,1080
217.24.245.58,8079
45.194.33.12,30001
125.228.143.207,4145
177.137.207.166,1080
159.224.232.194,8888
36.89.229.97,50540
77.221.136.53,8443
103.183.8.183,8080
167.99.72.176,1080
43.153.45.165,8118
103.165.155.195,8080
77.52.187.54,8080
45.189.60.69,999
181.188.203.112,999
143.198.135.176,80
98.178.72.21,10919
103.154.53.230,1080
45.56.73.134,8080
38.252.218.77,999
103.178.86.178,8080
38.75.82.221,999
175.144.198.226,31694
210.201.86.72,8080
47.238.134.126,100
47.91.29.151,80
72.195.34.59,4145
212.252.73.18,8080
38.44.17.139,999
104.251.93.136,16062
181.78.73.117,8080
138.124.85.83,1080
91.244.115.221,48080
159.100.20.206,27866
72.195.34.60,27391
177.85.65.177,4153
103.169.189.155,36473
103.248.9.69,80
68.189.214.35,80
194.31.108.109,2080
139.59.225.188,12827
8.220.204.92,90
47.92.152.43,8008
94.247.241.70,51006
176.99.2.43,1080
194.233.88.202,12187
167.233.56.179,1081
190.89.104.88,5432
187.94.16.59,39665
167.99.8.113,8007
138.68.24.185,58170
102.0.36.166,3128
160.30.83.10,84
91.243.192.17,3629
103.242.105.65,7200
78.133.163.190,4145
154.59.56.78,999
47.88.104.126,3344
102.0.18.198,8080
38.50.165.123,999
103.233.152.18,8080
183.89.139.38,4153
103.174.178.131,1020
181.119.105.155,999
5.202.179.138,3128
142.93.202.130,3128
123.200.28.149,1080
146.56.158.84,22222
181.209.125.236,999
174.138.165.211,31819
47.86.231.27,9898
111.119.162.248,10976
39.102.208.236,8081
193.239.86.180,80
203.76.123.6,1080
154.17.8.103,1680
136.0.207.157,6734
190.182.88.214,30956
181.225.73.104,999
205.177.85.130,39593
202.51.124.166,1080
217.77.223.2,9050
58.254.153.146,17981
8.213.156.191,8008
8.221.139.222,8081
105.214.69.143,5678
47.252.18.37,9098
181.74.82.91,999
95.70.220.173,4153
197.162.175.234,8080
201.218.42.204,1994
197.164.101.13,1981
202.183.236.220,8080
82.165.184.53,80
203.146.80.98,8080
114.4.200.222,5678
103.17.90.6,5678
101.51.121.29,4153
43.128.63.68,7890
45.66.249.187,43
186.180.19.122,8080
103.236.190.197,1080
47.86.233.57,9898
5.129.228.92,443
86.122.222.35,8118
112.86.116.24,1080
109.107.166.207,30385
104.207.45.147,3129
103.150.110.202,9969
142.111.192.101,5697
45.115.1.14,5678
78.157.46.76,8090
47.238.134.126,81
184.181.217.201,4145
41.242.72.68,8080
205.185.126.15,5556
183.110.216.128,8090
201.144.20.238,3128
103.88.204.70,1080
31.59.170.18,1080
103.139.99.230,8080
34.43.46.91,80
206.206.64.139,6100
216.173.76.190,6817
142.54.236.97,4145
67.205.153.110,51528
41.220.16.210,80
8.211.195.173,3129
38.50.130.93,5678
92.42.37.152,587
128.199.37.92,1080
45.15.10.174,3128
198.46.161.189,5239
211.22.151.163,60808
27.75.150.159,1080
202.62.42.167,1080
203.19.38.114,1080
160.22.234.10,8080
162.214.74.29,8085
181.209.107.138,4153
160.22.200.60,69
45.61.118.42,5739
190.61.61.210,999
118.70.13.38,41857
213.82.87.21,443
104.199.219.13,3128
167.172.67.35,1080
203.77.239.219,50574
200.25.254.193,54240
150.241.70.126,1080
109.111.79.212,1080
103.147.182.36,80
167.233.89.17,1085
166.88.224.166,6064
69.164.203.147,8080
85.85.181.215,8080
31.24.252.97,8080
170.238.239.71,60606
1.212.157.114,4145
36.64.193.226,8080
217.177.44.80,1080
37.59.125.131,8888
137.66.1.45,80
209.50.172.124,3129
45.152.66.157,9090
47.252.11.233,8010
202.40.181.220,31247
31.76.8.205,3128
190.58.248.86,80
104.251.93.21,16062
31.211.130.237,8192
159.195.67.82,32769
61.158.175.38,9002
192.111.130.2,4145
194.1.250.56,8080
5.129.227.157,3128
68.1.210.189,4145
23.27.208.87,5797
8.221.138.111,40
47.91.104.88,3128
196.0.113.10,31651
202.28.194.139,31280
213.169.209.161,7302
41.33.203.238,1975
190.221.174.130,8080
167.172.85.172,1080
103.174.122.83,3128
190.131.247.217,999
197.164.101.14,1976
82.137.244.151,8080
91.92.242.21,40059
142.111.44.188,5900
190.2.209.58,999
103.210.35.183,8080
179.43.96.178,8080
85.172.66.254,1099
152.228.152.91,443
43.248.10.236,1080
54.89.241.188,8080
67.201.59.70,4145
125.122.35.253,8086
158.69.157.172,80
45.3.42.8,3129
154.91.176.171,1080
174.138.162.35,32813
187.19.127.180,4153
191.101.25.84,6481
103.118.85.75,1080
149.248.21.106,8080
38.49.210.79,40000
100.1.53.24,5678
160.19.19.59,8080
154.113.208.190,8080
198.105.122.102,6675
77.91.74.77,80
5.78.83.87,8080
38.51.232.19,8080
27.77.229.7,1080
103.211.103.170,3128
103.70.122.147,8080
185.61.38.140,1080
8.211.49.86,9098
102.141.30.2,33333
50.236.148.246,31699
176.9.238.167,52533
14.248.84.131,8080
209.97.149.157,80
167.99.144.185,3128
209.127.191.40,5114
115.21.99.135,4145
45.181.122.74,999
103.156.14.15,8080
156.200.116.71,1981
185.87.121.5,8975
41.220.16.208,80
85.193.65.88,8888
104.239.105.186,6716
66.151.34.89,80
193.233.232.226,3128
200.8.121.121,8080
116.130.233.22,3129
191.223.220.23,1080
82.25.71.12,8118
79.116.43.39,80
172.232.139.214,32768
94.78.67.171,80
89.117.73.250,8080
39.104.27.89,8080
91.151.88.220,6618
208.113.161.0,23089
92.45.19.35,5678
85.209.156.148,1080
8.210.17.35,8008
72.37.217.3,4145
111.119.162.248,10971
202.62.52.120,1080
200.59.186.61,3128
165.99.194.61,1111
47.254.36.213,9098
120.232.115.170,17981
47.245.165.201,1080
119.93.122.233,4145
201.190.178.191,8080
27.147.153.179,3128
178.44.99.38,8080
185.139.56.133,4145
115.127.87.245,10800
178.220.148.82,10801
103.75.117.79,80
41.33.219.140,1976
46.202.59.127,8377
119.15.84.74,8080
103.197.243.244,1080
47.89.159.212,9098
31.76.111.88,1080
31.77.228.84,8080
23.229.125.104,5373
72.221.171.135,4145
188.169.84.30,5678
163.172.161.35,16379
179.189.246.129,5432
134.249.86.47,8080
154.68.64.2,80
172.105.166.114,31282
186.248.87.172,5678
31.3.209.75,1080
162.214.159.94,3128
125.26.74.204,8080
34.87.103.220,80
94.156.180.94,40001
198.20.185.8,5378
186.101.251.197,8080
181.143.233.10,999
38.154.233.208,5618
91.202.5.45,3128
91.247.250.215,4145
80.191.40.130,5678
104.248.225.143,1352
39.104.57.33,20002
139.59.1.14,8080
192.111.135.17,18302
45.123.143.10,8080
185.161.186.133,54321
104.251.93.244,16062
125.24.156.113,7080
36.91.148.36,8080
62.54.177.118,3128
182.253.109.133,1256
47.74.46.81,9098
160.250.54.6,9000
181.209.105.156,8080
176.111.37.5,39811
79.137.196.250,1080
64.76.73.131,999
190.238.231.65,1994
45.249.59.88,6064
45.150.23.223,6693
185.226.194.24,999
38.156.238.24,999
89.151.134.157,3629
142.54.231.38,4145
85.117.239.113,3128
109.248.236.150,9898
194.1.232.150,33333
36.95.189.165,5678
47.238.60.156,8093
202.151.163.10,1080
103.48.181.189,4145
94.183.233.251,1080
174.138.162.37,32475
192.111.129.145,16894
112.216.54.226,12121
111.119.162.248,10974
154.73.29.161,8080
47.74.46.81,102
106.240.89.60,4145
47.121.183.107,8081
64.225.8.179,10000
93.177.103.24,50471
217.69.121.240,5905
139.162.11.41,3128
45.32.169.213,61790
167.172.87.244,1080
94.250.250.154,3128
27.254.99.183,8118
157.20.253.163,8080
46.171.28.162,59311
69.27.14.138,43014
77.89.35.50,8080
162.220.247.196,6791
88.119.49.4,4153
222.127.76.123,8082
39.102.213.50,8081
38.242.156.163,9050
88.255.65.119,8080
69.58.12.145,8150
212.83.143.151,31442
50.199.32.226,8080
103.86.116.193,1080
107.174.36.15,8888
92.247.12.136,9510
151.80.33.14,9050
115.147.171.114,8082
51.38.120.110,10001
91.92.242.21,40455
45.133.251.223,1080
115.136.121.54,9050
47.251.87.199,1234
47.254.36.213,9080
8.211.194.85,443
203.160.57.87,5678
5.161.103.41,88
185.140.209.75,40001
98.162.25.29,31679
84.54.217.219,1080
175.136.239.173,8181
38.41.4.60,999
134.195.210.155,3128
209.141.62.12,5555
79.111.13.155,50625
174.138.162.37,37451
103.143.116.44,35010
43.128.114.142,7890
111.206.4.163,18888
121.35.254.227,33333
45.183.11.194,8080
192.99.154.246,1439
220.134.5.4,8080
64.64.127.61,6014
103.48.71.30,83
185.226.204.75,5628
47.238.60.156,8008
68.183.177.34,1080
190.60.45.211,8080
182.184.119.180,1080
93.187.26.134,58080
94.73.200.55,1080
211.21.125.32,4153
89.109.252.139,8081
109.195.215.208,1080
87.250.63.90,8080
104.239.106.130,5775
205.240.77.164,4145
60.247.225.197,8880
103.133.26.73,3128
72.195.34.35,27360
190.69.157.213,999
91.92.242.21,40080
34.81.160.132,80
31.172.133.253,4153
193.158.12.141,4153
47.238.130.212,3128
83.126.54.155,8080
200.27.110.29,57702
95.31.42.199,3629
103.160.68.143,80
107.175.194.203,40001
181.225.32.10,999
47.90.167.27,1000
8.213.195.191,3333
8.215.112.240,7777
162.240.32.213,154
198.37.116.124,6083
193.106.57.96,5678
51.68.153.51,3128
130.49.185.133,3128
198.105.100.183,6434
45.86.86.179,3128
95.244.3.200,1080
116.204.166.48,8080
94.141.178.190,3128
8.213.222.247,80
45.41.176.61,6359
171.4.64.249,8080
182.48.66.154,8080
131.72.89.53,9500
191.103.216.234,8085
103.170.185.226,80
176.88.166.190,5678
191.96.202.100,6146
81.16.9.222,3629
41.220.16.214,80
209.50.180.51,3129
65.111.23.230,3129
192.3.48.98,6091
103.81.65.77,8080
180.191.255.109,8080
50.199.46.20,32100
216.26.244.193,3129
62.122.201.246,50129
8.210.17.35,8443
103.136.170.55,8080
91.92.242.21,41209
159.65.230.46,8888
65.111.15.186,3129
178.128.210.9,1080
47.238.130.212,20
23.236.247.221,8253
51.15.211.42,16379
45.190.141.241,1080
107.181.252.58,1082
66.151.32.105,1080
80.191.40.133,5678
38.191.194.44,999
45.194.41.153,8080
160.19.178.131,8080
38.191.42.201,999
45.177.16.134,999
107.181.148.151,6011
8.209.255.13,3128
47.251.87.199,8080
190.97.254.154,8080
178.49.22.23,1080
185.6.9.176,8072
109.94.182.128,4145
164.152.122.199,19100
103.173.162.39,8818
186.250.161.33,8090
194.28.181.130,80
182.176.164.41,8080
103.136.82.252,82
201.159.113.25,1994
23.27.91.233,6312
85.235.150.219,3128
178.207.8.20,3128
192.111.137.37,18762
70.35.199.99,56633
185.79.243.153,38431
158.220.101.43,1080
37.26.86.206,4145
217.60.33.157,1080
190.97.226.44,999
37.58.221.247,3128
91.92.208.172,8080
182.160.103.254,1080
34.80.202.6,3128
47.251.87.199,2002
160.250.54.9,9000
8.212.151.166,1024
154.29.232.242,6902
217.52.247.85,1976
65.111.23.172,3129
196.0.111.186,46048
194.124.37.20,8080
8.213.222.157,9080
179.1.230.58,8080
38.172.170.89,999
198.46.137.187,6391
131.153.163.222,30696
103.227.187.177,6090
177.234.192.45,32213
179.1.182.23,999
37.26.136.224,4153
45.11.56.70,2080
85.194.250.22,1080
119.235.19.229,8080
185.200.119.90,8443
41.86.55.240,88
181.39.22.163,1994
151.185.59.36,8080
107.173.137.130,6384
8.213.156.191,4145
65.20.230.118,9090
181.129.62.2,47377
93.123.16.38,80
8.209.96.245,45
38.75.80.32,999
190.71.24.129,999
200.118.122.6,4153
192.203.0.238,33333
134.249.128.111,1080
94.253.95.241,3629
47.238.60.156,8080
201.20.42.46,3128
186.138.177.33,4145
2.28.69.74,8080
176.88.55.195,8080
184.178.172.28,15294
142.54.232.6,4145
203.150.113.93,8080
158.220.99.85,4545
5.78.78.69,8080
167.71.250.32,43965
181.78.80.220,999
43.131.25.228,9000
190.2.214.66,999
47.90.149.238,4145
164.52.192.156,80
178.128.220.224,1080
188.93.64.242,4153
186.5.94.216,999
194.5.176.88,32654
88.119.139.237,53281
108.61.213.218,80
47.86.236.109,9898
174.138.162.38,55739
23.224.193.43,3128
110.38.234.74,1080
174.138.162.37,30105
45.115.194.67,5763
152.166.69.34,8080
103.14.97.203,22147
45.135.139.252,6555
191.96.254.138,6185
62.193.108.140,1981
195.191.158.128,8080
192.252.215.5,16137
193.187.148.198,8118
144.24.111.128,1088
101.36.104.239,10808
72.195.34.42,4145
198.199.86.11,3128
8.148.24.225,83
8.213.128.6,11000
74.119.147.209,4145
122.166.253.14,8888
110.76.144.112,1080
45.38.107.97,6014
194.150.110.134,80
45.3.48.82,3129
200.115.157.211,4145
123.253.137.3,8080
222.71.131.131,1080
213.165.185.211,4153
216.173.120.121,6413
167.233.89.17,1081
184.82.137.129,8081
217.197.151.182,5678
203.205.29.108,5678
39.102.208.23,8008
221.226.109.229,7302
103.76.120.216,1080
177.73.248.26,55290
91.107.255.151,808
149.88.66.50,7890
166.88.85.183,6263
187.251.224.167,80
157.245.159.157,1080
47.239.131.9,1011
216.173.76.68,6695
103.145.176.162,8080
200.59.191.27,999
47.236.184.206,1011
152.67.222.114,8001
185.171.202.170,9150
82.210.56.251,80
23.144.56.65,80
104.207.139.62,1080
192.111.129.150,4145
103.197.242.106,1080
213.197.136.218,5678
151.243.236.236,80
88.87.95.143,5948
181.120.28.228,80
195.138.72.170,8080
153.72.68.0,8080
216.74.114.29,6312
103.242.107.19,3125
107.174.136.193,6135
51.15.252.246,16379
51.38.120.110,10008
45.132.185.56,1080
65.109.221.19,9080
163.192.24.33,1080
192.81.128.182,8089
34.96.238.40,8080
125.141.139.110,5566
163.181.207.169,9999
141.94.104.205,48452
47.251.73.54,888
104.248.158.27,25100
89.32.200.162,6618
41.79.10.218,4673
201.238.248.134,443
92.39.69.134,11200
177.68.149.141,1080
190.54.12.74,5678
114.130.176.210,8080
47.91.29.151,8081
47.76.226.125,8118
173.212.237.43,43648
68.71.247.130,4145
202.154.19.16,1080
103.185.250.136,1080
184.178.172.5,15303
192.111.135.18,18301
8.211.194.78,8443
68.183.149.126,11012
41.70.106.1,5678
176.99.134.183,8090
104.168.118.188,6144
95.31.5.29,54651
200.70.56.84,1080
181.143.21.146,4153
64.49.67.166,5678
174.77.111.197,4145
62.201.212.198,4673
194.163.182.234,53941
202.137.134.160,8088
47.91.109.17,8118
51.158.79.141,16379
93.87.38.20,1090
85.207.11.133,3128
192.3.20.150,3128
91.92.242.21,40561
104.143.224.175,6036
202.91.41.102,1080
8.211.194.85,6666
223.85.21.195,8080
31.220.4.240,18967
103.209.38.132,8080
45.79.203.254,48388
193.200.151.158,8192
165.3.2.136,3128
103.46.186.17,8090
109.238.14.123,52663
103.66.74.61,1080
34.122.187.196,80
78.128.124.108,5678
85.17.145.160,9150
69.48.201.94,80
204.152.192.24,10808
184.181.217.220,4145
114.236.137.41,21000
144.124.253.249,1080
104.131.170.36,40001
210.16.85.42,8080
47.253.213.29,7890
103.127.204.116,27416
79.174.63.25,8081
167.99.236.14,80
8.220.204.215,8086
181.79.80.74,999
79.174.12.190,80
80.211.24.177,3128
45.4.192.225,8080
47.243.19.192,1080
146.0.77.29,9050
8.220.205.172,11443
61.155.235.58,10800
106.1.94.48,8888
113.22.221.35,20000
147.45.60.136,1082
107.181.154.59,5737
155.50.221.97,3128
45.194.41.141,8080
41.77.188.131,80
160.119.51.209,8088
5.202.191.225,8080
24.156.198.241,8080
174.140.254.229,6820
174.64.199.82,4145
47.92.194.235,8008
186.33.57.213,999
159.223.86.111,1080
199.116.114.11,4145
157.230.191.76,56996
103.169.33.30,3125
179.61.229.162,999
14.232.166.150,5678
202.160.76.157,1080
187.190.58.152,80
5.45.114.154,8080
213.149.156.87,5678
190.90.224.122,999
1.180.0.162,7302
178.49.14.57,3128
202.58.77.194,8031
173.249.205.248,7890
114.130.89.94,1080
103.17.213.102,8080
45.61.133.104,7777
191.101.181.199,6952
45.167.125.62,999
113.176.118.150,1080
162.253.68.97,4145
162.220.246.100,6384
223.254.141.102,6648
184.105.133.1,48324
213.32.252.134,5678
208.102.51.6,58208
183.110.216.159,8091
185.210.85.26,56981
47.91.89.3,6379
195.62.50.25,8080
8.221.138.111,9000
45.133.251.196,1080
66.135.16.53,80
115.127.36.190,1088
192.252.216.86,4145
8.148.22.214,9098
103.189.138.254,8080
197.255.125.12,80
103.76.108.99,80
45.190.87.233,999
115.248.66.131,3129
89.23.119.109,1082
136.113.23.93,443
83.234.76.155,4145
114.236.93.203,15800
104.207.50.45,3129
77.238.79.111,5678
60.53.116.124,8080
8.213.134.213,3333
223.25.110.123,8080
45.143.108.114,8080
77.232.151.197,1080
181.78.22.196,999
174.138.165.204,36076
178.128.167.129,1080
103.23.204.146,4673
89.32.230.43,4145
190.142.231.96,999
47.251.87.74,4145
206.42.59.67,33333
139.162.141.208,8080
23.229.126.40,7569
103.134.220.49,1080
5.78.88.133,8080
195.91.180.201,1080
139.59.234.208,50929
68.183.55.211,37775
46.202.78.241,8503
196.204.24.251,8080
94.198.40.18,80
178.212.144.7,80
185.125.201.149,7443
43.135.176.121,1080
213.249.123.18,1080
72.195.114.169,4145
213.172.89.227,4153
45.194.41.176,8080
118.67.220.225,4145
174.140.254.210,6801
103.112.131.14,8080
174.138.165.202,52065
45.194.41.24,8080
154.113.196.49,5678
173.249.37.45,5005
154.113.170.1,5678
93.115.172.144,1080
190.144.224.182,44550
51.158.98.211,16379
176.236.37.132,1080
139.255.97.157,14888
173.249.50.95,3128
154.236.191.44,1981
103.75.118.84,1080
103.245.110.198,1452
197.221.240.176,80
80.80.164.164,10801
14.46.231.109,8001
46.8.225.38,3128
190.128.131.126,8080
105.214.82.133,5678
184.82.162.206,8080
182.140.224.200,20172
47.74.46.81,98
200.215.229.3,999
195.62.50.141,8080
80.78.74.56,65530
103.141.70.18,8080
212.65.190.199,7272
91.227.17.55,1080
43.160.242.118,3128
112.78.138.164,5678
31.58.18.165,6434
202.10.55.50,3128
61.130.151.230,7302
186.194.62.114,8080
47.238.128.246,9098
158.101.175.124,5566
149.129.255.179,8080
139.162.166.167,43941
184.182.240.12,4145
195.130.115.208,33333
41.65.236.37,1981
129.126.65.78,4153
212.42.207.125,5527
8.213.128.6,6969
187.251.130.143,80
119.28.234.212,1080
82.148.13.136,80
178.217.101.168,3128
45.61.122.229,6521
45.174.87.18,999
47.252.11.233,8080
173.211.68.20,6302
8.211.195.139,999
45.162.135.201,999
201.222.50.218,80
185.199.53.71,1080
74.119.144.60,4145
184.178.172.25,15291
47.238.128.246,100
183.80.130.9,4145
104.232.211.61,5674
43.230.193.154,1080
68.183.236.168,1080
36.66.170.25,4153
46.4.75.218,20000
77.235.24.145,31013
8.211.195.173,6379
62.76.103.121,8001
92.255.205.129,8080
46.100.94.217,1080
141.98.85.49,1080
47.243.92.199,3128
217.77.2.242,3128
173.212.251.39,1081
202.21.106.35,8080
80.240.201.62,83
173.211.68.160,6442
132.255.23.183,999
64.64.127.155,6108
103.48.68.11,83
90.188.56.158,4153
212.47.232.28,80
8.211.49.86,80
161.35.90.93,1081
108.181.246.55,9898
190.94.213.23,999
186.241.90.120,7890
195.26.224.135,80
185.204.170.179,1121
70.166.167.38,57728
198.12.112.246,5257
50.235.92.65,32100
103.140.205.201,1080
154.12.231.32,80
146.103.56.164,5712
195.154.252.164,3128
185.200.38.142,8080
191.101.25.160,6557
46.32.164.142,1080
38.7.223.128,999
221.134.152.75,7302
203.160.56.1,5678
8.221.141.88,8080
138.68.3.159,3128
51.210.105.6,3128
86.102.255.179,3128
85.17.61.78,1080
149.129.255.179,8443
195.219.98.27,5678
8.213.128.6,8014
104.251.93.95,16062
191.101.25.37,6434
8.211.51.115,4000
103.18.78.35,8080
174.138.165.204,33356
45.240.232.61,8080
151.185.58.17,80
194.58.37.234,65200
180.211.93.104,8080
199.102.107.145,4145
185.204.170.179,1101
116.118.98.26,5678
144.79.228.174,8080
162.255.108.254,5678
174.138.162.35,20011
161.18.226.135,8080
143.208.130.155,5678
37.148.9.84,2080
193.243.154.146,4145
192.111.139.162,4145
110.76.147.31,8080
52.88.105.39,80
103.152.9.150,80
209.50.181.126,3129
89.43.132.250,8080
213.165.38.49,1080
165.154.236.174,80
8.211.195.173,3333
174.138.165.213,38606
27.75.152.169,1080
43.251.205.146,8080
154.18.220.190,5678
216.105.128.144,4145
8.209.246.166,8888
138.91.159.185,80
47.251.87.199,3128
177.234.192.47,32213
123.253.124.28,5678
119.148.20.109,22122
41.65.227.103,1981
182.160.127.119,12331
163.172.132.238,16379
103.172.71.85,8080
102.164.251.242,4153
107.174.25.211,5665
8.215.15.163,51
8.211.42.167,9080
181.225.107.227,999
144.91.111.48,1088
190.97.238.160,999
143.44.191.108,8080
45.3.54.158,3129
190.104.143.94,4153
174.138.165.213,36019
20.24.81.3,8080
103.120.222.21,8090
103.133.26.11,8080
91.92.242.21,40999
103.239.201.50,58765
200.16.211.68,4153
134.209.29.120,3128
197.221.234.149,80
210.95.145.226,3128
101.109.119.24,8080
174.138.162.34,38237
182.16.240.49,30617
179.61.110.253,999
95.182.78.9,5678
182.160.116.125,1088
94.156.114.146,8899
5.133.219.4,63434
217.182.6.206,26379
8.221.138.111,8081
65.109.231.48,8080
195.135.255.98,1080
37.193.125.68,1090
188.129.8.242,81
51.15.5.21,60349
197.232.158.189,41890
103.182.189.250,8080
149.57.17.189,5657
199.58.185.9,4145
5.252.177.241,9050
116.196.150.180,17981
41.223.245.232,8080
196.1.95.124,80
185.197.74.126,2080
47.82.84.127,1011
155.138.132.50,80
149.57.17.31,5499
45.187.71.208,5678
194.163.175.167,40000
151.185.59.40,8080
95.84.138.196,1080
103.48.71.6,83
152.53.194.105,1080
185.216.71.119,9150
37.53.90.82,12542
23.27.203.110,6845
47.238.60.156,3128
103.88.239.122,82
204.199.139.76,999
110.240.249.224,1081
190.110.226.122,80
190.186.18.161,999
35.189.183.169,3128
27.65.112.189,1080
65.75.201.86,3128
58.229.240.204,9050
75.84.71.14,80
170.239.207.241,999
103.157.219.4,80
212.50.19.150,4153
195.68.145.5,80
143.246.197.187,1082
203.189.141.139,33333
47.86.231.225,9898
45.41.169.135,6796
113.160.130.82,443
171.103.19.126,8080
45.61.122.59,6351
35.78.212.217,32053
204.199.174.5,999
72.205.0.67,4145
170.239.18.106,1830
45.194.41.18,8080
103.68.214.164,8080
81.95.26.134,8080
171.213.154.87,7890
5.129.236.27,1080
205.185.125.140,5556
45.77.246.231,80
95.217.104.21,17942
160.22.134.63,1111
182.160.109.155,12331
104.165.189.139,6794
85.217.192.39,1414
103.56.80.39,8080
103.127.23.10,5678
104.232.211.5,5618
190.131.205.150,999
114.31.15.190,2024
8.213.197.208,8008
159.65.245.255,80
82.114.181.147,9050
82.130.202.219,43429
198.37.109.201,6308
14.178.142.11,80
210.16.86.105,5678
152.232.57.240,8268
195.133.26.196,1080
47.86.235.2,9898
95.165.163.188,36496
85.143.254.38,1080
102.209.18.96,8080
173.212.209.233,3128
45.32.69.101,9000
194.124.36.22,8080
159.65.221.25,80
174.138.165.203,35728
38.49.138.136,999
108.170.12.12,80
45.40.136.39,45741
117.102.101.52,5678
8.213.128.6,90
103.59.45.249,8080
95.182.78.10,5678
86.53.111.249,8080
103.51.223.133,8080
38.9.184.177,999
168.196.24.29,60606
181.143.59.140,4153
72.210.221.197,4145
49.82.52.51,8989
107.172.79.218,1080
104.218.199.24,16062
8.211.51.115,1900
193.180.215.116,1080
104.251.93.167,16062
188.165.199.207,80
115.127.62.50,1088
119.237.43.106,80
197.45.109.146,1976
107.173.137.106,6360
146.247.64.184,8080
94.102.89.44,1080
217.17.112.98,1080
195.19.50.85,1080
118.69.32.171,8080
199.66.182.243,4145
103.80.118.33,8080
85.117.95.125,8080
72.214.108.67,4145
65.109.197.245,3128
8.211.51.115,5060
103.149.130.38,80
