dest_ip,dest_port
103.165.156.171,8090
156.228.95.226,3128
45.43.64.38,6296
188.124.15.13,3629
103.167.86.234,39231
31.59.20.3,6581
188.93.64.242,4153
118.173.233.39,4898
104.207.51.32,3128
182.204.179.34,1080
104.207.52.177,3128
159.192.205.85,8080
218.13.39.150,9091
13.37.73.214,80
106.14.105.216,22016
121.1.146.139,9001
83.12.149.202,8080
134.236.19.94,4145
154.85.58.149,80
27.79.194.66,16000
13.212.56.159,6201
27.79.194.186,16000
43.200.77.128,3128
18.169.83.87,1080
67.43.236.20,3113
172.232.236.34,1080
98.181.137.80,4145
31.59.20.186,6764
54.37.153.108,53695
125.87.89.129,2324
54.36.176.100,39188
111.221.1.114,8021
50.233.115.151,80
204.10.194.199,8101
160.22.22.157,8080
8.211.194.85,144
67.43.227.226,32915
162.223.90.130,80
104.207.43.142,3128
219.93.101.60,80
103.141.105.74,55
132.148.82.125,45605
177.93.49.203,999
102.165.125.102,5678
8.211.195.173,2873
43.129.201.43,443
103.152.93.157,8080
122.248.46.26,4145
86.48.13.95,3128
171.250.220.217,1080
165.232.129.150,80
103.247.14.166,9285
72.10.160.173,2637
51.16.179.113,1080
190.71.174.227,999
197.254.7.86,4145
181.166.55.183,8081
103.80.210.116,5678
3.127.62.252,80
203.111.253.103,8080
188.132.150.42,8080
41.207.187.178,80
124.122.137.249,4153
141.95.1.186,3128
128.199.218.40,29492
128.111.52.64,33333
50.239.72.18,80
38.49.149.138,999
103.184.180.226,4153
222.67.8.128,1080
154.66.108.9,10081
64.187.232.70,5486
176.88.175.170,8080
190.95.132.189,999
46.8.60.2,1080
185.130.105.109,10015
74.62.179.122,8080
16.16.239.39,3128
115.127.36.190,222
172.67.185.199,13335
8.211.42.167,104
182.53.216.4,4153
121.200.63.38,4153
115.133.237.17,4153
145.223.46.221,5771
172.67.254.127,80
67.43.227.226,15289
104.207.40.52,3128
154.214.1.55,3128
103.160.41.65,8080
78.129.155.75,8080
203.153.125.14,65424
202.173.220.5,1122
72.10.160.170,20489
103.189.218.83,6969
47.90.149.238,8081
115.74.158.173,1080
217.182.61.189,10725
182.204.182.78,1080
162.220.246.104,6388
163.47.39.37,8080
58.57.147.86,10800
65.108.203.37,28080
47.238.134.126,4002
107.181.148.68,5928
67.43.227.230,19331
77.241.20.215,55915
190.72.102.42,999
47.238.60.156,45
83.17.222.146,5678
104.207.48.231,3128
182.253.7.146,8180
83.220.46.106,4145
156.228.87.71,3128
8.211.195.139,1080
198.105.100.124,6375
8.211.194.85,9080
156.228.101.162,3128
173.212.212.254,44011
156.228.114.248,3128
142.54.235.9,4145
168.138.211.5,8080
67.43.227.227,15783
103.242.105.89,8080
156.228.119.173,3128
69.61.200.104,36181
185.161.186.83,54321
209.14.119.229,999
50.174.7.162,80
36.67.114.94,8187
103.38.183.18,1088
103.151.74.129,6969
47.91.115.179,8081
52.67.10.183,3128
104.207.50.173,3128
2.179.193.146,80
84.201.150.255,1080
203.150.113.156,8080
173.212.209.49,61330
204.236.137.68,80
132.148.158.188,45286
43.243.172.186,83
177.8.170.122,1080
111.132.16.22,3389
118.70.151.55,1080
156.228.105.241,3128
67.43.236.18,9555
95.66.244.250,8080
64.146.223.193,64312
31.220.72.254,3128
192.111.139.163,19404
8.208.85.34,6969
23.82.137.162,80
3.141.217.225,80
200.250.131.218,80
47.109.83.196,8443
27.79.249.43,16000
8.213.129.15,8009
154.6.189.110,3128
54.67.125.45,3128
79.7.101.98,5678
112.78.39.90,4153
36.93.120.95,8080
104.207.39.113,3128
131.100.51.81,999
190.120.251.9,8989
104.16.109.234,80
194.146.110.228,1080
3.130.65.162,3128
80.78.64.70,4145
156.228.115.220,3128
41.223.108.13,1080
185.247.226.94,16049
158.174.126.133,50152
5.58.53.216,1085
223.25.109.146,1080
